Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
14398,14933,cancerbero,13,0.0000042518,0.000425,2838624,92.841220
14399,14934,captó,13,0.0000042518,0.000425,2838637,92.841645
14400,14935,cargamentos,13,0.0000042518,0.000425,2838650,92.842070
14401,14936,cargar,13,0.0000042518,0.000425,2838663,92.842495
14402,14937,carmona,13,0.0000042518,0.000425,2838676,92.842920
14403,14938,carteras,13,0.0000042518,0.000425,2838689,92.843345
14404,14939,casó,13,0.0000042518,0.000425,2838702,92.843771
14405,14940,catalogada,13,0.0000042518,0.000425,2838715,92.844196
14406,14941,catarí,13,0.0000042518,0.000425,2838728,92.844621
14407,14942,caían,13,0.0000042518,0.000425,2838741,92.845046
14408,14943,cañón,13,0.0000042518,0.000425,2838754,92.845471
14409,14944,centre,13,0.0000042518,0.000425,2838767,92.845897
14410,14945,centroderecha,13,0.0000042518,0.000425,2838780,92.846322
14411,14946,cerebrales,13,0.0000042518,0.000425,2838793,92.846747
14412,14947,chacarita,13,0.0000042518,0.000425,2838806,92.847172
14413,14948,chilpancingo,13,0.0000042518,0.000425,2838819,92.847597
14414,14949,cierran,13,0.0000042518,0.000425,2838832,92.848022
14415,14950,cinematográficas,13,0.0000042518,0.000425,2838845,92.848448
14416,14951,clark,13,0.0000042518,0.000425,2838858,92.848873
14417,14952,clínico,13,0.0000042518,0.000425,2838871,92.849298
14418,14953,cndh,13,0.0000042518,0.000425,2838884,92.849723
14419,14954,cobran,13,0.0000042518,0.000425,2838897,92.850148
14420,14955,colaborando,13,0.0000042518,0.000425,2838910,92.850574
14421,14956,colecciones,13,0.0000042518,0.000425,2838923,92.850999
14422,14957,colima,13,0.0000042518,0.000425,2838936,92.851424
14423,14958,colocando,13,0.0000042518,0.000425,2838949,92.851849
14424,14959,comercializar,13,0.0000042518,0.000425,2838962,92.852274
14425,14960,compartimos,13,0.0000042518,0.000425,2838975,92.852699
14426,14961,complejas,13,0.0000042518,0.000425,2838988,92.853125
14427,14962,completando,13,0.0000042518,0.000425,2839001,92.853550
14428,14963,comportamientos,13,0.0000042518,0.000425,2839014,92.853975
14429,14964,compostela,13,0.0000042518,0.000425,2839027,92.854400
14430,14965,comunicadora,13,0.0000042518,0.000425,2839040,92.854825
14431,14966,comunismo,13,0.0000042518,0.000425,2839053,92.855251
14432,14967,conceptos,13,0.0000042518,0.000425,2839066,92.855676
14433,14968,condados,13,0.0000042518,0.000425,2839079,92.856101
14434,14969,conectividad,13,0.0000042518,0.000425,2839092,92.856526
14435,14970,confesiones,13,0.0000042518,0.000425,2839105,92.856951
14436,14971,confinamiento,13,0.0000042518,0.000425,2839118,92.857376
14437,14972,conglomerado,13,0.0000042518,0.000425,2839131,92.857802
14438,14973,conocían,13,0.0000042518,0.000425,2839144,92.858227
14439,14974,conquistó,13,0.0000042518,0.000425,2839157,92.858652
14440,14975,consiguen,13,0.0000042518,0.000425,2839170,92.859077
14441,14976,consolas,13,0.0000042518,0.000425,2839183,92.859502
14442,14977,construye,13,0.0000042518,0.000425,2839196,92.859928
14443,14978,consultadas,13,0.0000042518,0.000425,2839209,92.860353
14444,14979,consumido,13,0.0000042518,0.000425,2839222,92.860778
14445,14980,contenida,13,0.0000042518,0.000425,2839235,92.861203
14446,14981,contracción,13,0.0000042518,0.000425,2839248,92.861628
14447,14982,contundencia,13,0.0000042518,0.000425,2839261,92.862053
14448,14983,contuvo,13,0.0000042518,0.000425,2839274,92.862479
14449,14984,convierten,13,0.0000042518,0.000425,2839287,92.862904
14450,14985,convocan,13,0.0000042518,0.000425,2839300,92.863329
14451,14986,cooperativas,13,0.0000042518,0.000425,2839313,92.863754
14452,14987,copiapó,13,0.0000042518,0.000425,2839326,92.864179
14453,14988,coronarse,13,0.0000042518,0.000425,2839339,92.864605
14454,14989,corporativo,13,0.0000042518,0.000425,2839352,92.865030
14455,14990,correspondían,13,0.0000042518,0.000425,2839365,92.865455
14456,14991,corridas,13,0.0000042518,0.000425,2839378,92.865880
14457,14992,corrieron,13,0.0000042518,0.000425,2839391,92.866305
14458,14993,cortado,13,0.0000042518,0.000425,2839404,92.866731
14459,14994,costoso,13,0.0000042518,0.000425,2839417,92.867156
14460,14995,council,13,0.0000042518,0.000425,2839430,92.867581
14461,14996,crespo,13,0.0000042518,0.000425,2839443,92.868006
14462,14997,cronograma,13,0.0000042518,0.000425,2839456,92.868431
14463,14998,cruza,13,0.0000042518,0.000425,2839469,92.868856
14464,14999,css,13,0.0000042518,0.000425,2839482,92.869282
14465,15000,cuantiosos,13,0.0000042518,0.000425,2839495,92.869707
14466,15001,cuerdas,13,0.0000042518,0.000425,2839508,92.870132
14467,15002,curioso,13,0.0000042518,0.000425,2839521,92.870557
14468,15003,cuántica,13,0.0000042518,0.000425,2839534,92.870982
14469,15004,cypherpunks,13,0.0000042518,0.000425,2839547,92.871408
14470,15005,cádiz,13,0.0000042518,0.000425,2839560,92.871833
14471,15006,cálido,13,0.0000042518,0.000425,2839573,92.872258
14472,15007,cáucaso,13,0.0000042518,0.000425,2839586,92.872683
14473,15008,céntrico,13,0.0000042518,0.000425,2839599,92.873108
14474,15009,césped,13,0.0000042518,0.000425,2839612,92.873533
14475,15010,damas,13,0.0000042518,0.000425,2839625,92.873959
14476,15011,damián,13,0.0000042518,0.000425,2839638,92.874384
14477,15012,dañaron,13,0.0000042518,0.000425,2839651,92.874809
14478,15013,deban,13,0.0000042518,0.000425,2839664,92.875234
14479,15014,decreta,13,0.0000042518,0.000425,2839677,92.875659
14480,15015,decretaron,13,0.0000042518,0.000425,2839690,92.876085
14481,15016,dedicaba,13,0.0000042518,0.000425,2839703,92.876510
14482,15017,definen,13,0.0000042518,0.000425,2839716,92.876935
14483,15018,definirán,13,0.0000042518,0.000425,2839729,92.877360
14484,15019,defunción,13,0.0000042518,0.000425,2839742,92.877785
14485,15020,degradación,13,0.0000042518,0.000425,2839755,92.878210
14486,15021,delfines,13,0.0000042518,0.000425,2839768,92.878636
14487,15022,delictiva,13,0.0000042518,0.000425,2839781,92.879061
14488,15023,demandada,13,0.0000042518,0.000425,2839794,92.879486
14489,15024,democratización,13,0.0000042518,0.000425,2839807,92.879911
14490,15025,denegación,13,0.0000042518,0.000425,2839820,92.880336
14491,15026,densa,13,0.0000042518,0.000425,2839833,92.880762
14492,15027,densamente,13,0.0000042518,0.000425,2839846,92.881187
14493,15028,densidad,13,0.0000042518,0.000425,2839859,92.881612
14494,15029,derogar,13,0.0000042518,0.000425,2839872,92.882037
14495,15030,desarrollaba,13,0.0000042518,0.000425,2839885,92.882462
14496,15031,desataron,13,0.0000042518,0.000425,2839898,92.882887
14497,15032,desbordó,13,0.0000042518,0.000425,2839911,92.883313
14498,15033,descansar,13,0.0000042518,0.000425,2839924,92.883738
14499,15034,descontaminación,13,0.0000042518,0.000425,2839937,92.884163
14500,15035,describen,13,0.0000042518,0.000425,2839950,92.884588
14501,15036,describieron,13,0.0000042518,0.000425,2839963,92.885013
14502,15037,desempeñado,13,0.0000042518,0.000425,2839976,92.885439
14503,15038,desfavorable,13,0.0000042518,0.000425,2839989,92.885864
14504,15039,designada,13,0.0000042518,0.000425,2840002,92.886289
14505,15040,deslaves,13,0.0000042518,0.000425,2840015,92.886714
14506,15041,desobediencia,13,0.0000042518,0.000425,2840028,92.887139
14507,15042,desplazaba,13,0.0000042518,0.000425,2840041,92.887564
14508,15043,desplomaron,13,0.0000042518,0.000425,2840054,92.887990
14509,15044,destituir,13,0.0000042518,0.000425,2840067,92.888415
14510,15045,detonado,13,0.0000042518,0.000425,2840080,92.888840
14511,15046,deutsche,13,0.0000042518,0.000425,2840093,92.889265
14512,15047,deux,13,0.0000042518,0.000425,2840106,92.889690
14513,15048,devaluación,13,0.0000042518,0.000425,2840119,92.890116
14514,15049,diecinueve,13,0.0000042518,0.000425,2840132,92.890541
14515,15050,difamación,13,0.0000042518,0.000425,2840145,92.890966
14516,15051,dijera,13,0.0000042518,0.000425,2840158,92.891391
14517,15052,disciplinaria,13,0.0000042518,0.000425,2840171,92.891816
14518,15053,discutida,13,0.0000042518,0.000425,2840184,92.892242
14519,15054,discutidos,13,0.0000042518,0.000425,2840197,92.892667
14520,15055,disminuyendo,13,0.0000042518,0.000425,2840210,92.893092
14521,15056,disputaba,13,0.0000042518,0.000425,2840223,92.893517
14522,15057,disputadas,13,0.0000042518,0.000425,2840236,92.893942
14523,15058,disse,13,0.0000042518,0.000425,2840249,92.894367
14524,15059,divididos,13,0.0000042518,0.000425,2840262,92.894793
14525,15060,dividió,13,0.0000042518,0.000425,2840275,92.895218
14526,15061,divulgadas,13,0.0000042518,0.000425,2840288,92.895643
14527,15062,domésticos,13,0.0000042518,0.000425,2840301,92.896068
14528,15063,dorada,13,0.0000042518,0.000425,2840314,92.896493
14529,15064,dorsal,13,0.0000042518,0.000425,2840327,92.896919
14530,15065,dragado,13,0.0000042518,0.000425,2840340,92.897344
14531,15066,dunga,13,0.0000042518,0.000425,2840353,92.897769
14532,15067,duradero,13,0.0000042518,0.000425,2840366,92.898194
14533,15068,earnest,13,0.0000042518,0.000425,2840379,92.898619
14534,15069,editatón,13,0.0000042518,0.000425,2840392,92.899044
14535,15070,educacional,13,0.0000042518,0.000425,2840405,92.899470
14536,15071,efectuará,13,0.0000042518,0.000425,2840418,92.899895
14537,15072,elaborados,13,0.0000042518,0.000425,2840431,92.900320
14538,15073,elegirá,13,0.0000042518,0.000425,2840444,92.900745
14539,15074,elevadas,13,0.0000042518,0.000425,2840457,92.901170
14540,15075,ellis,13,0.0000042518,0.000425,2840470,92.901596
14541,15076,embistió,13,0.0000042518,0.000425,2840483,92.902021
14542,15077,emplean,13,0.0000042518,0.000425,2840496,92.902446
14543,15078,emprendido,13,0.0000042518,0.000425,2840509,92.902871
14544,15079,emprendimiento,13,0.0000042518,0.000425,2840522,92.903296
14545,15080,encargaron,13,0.0000042518,0.000425,2840535,92.903721
14546,15081,enea,13,0.0000042518,0.000425,2840548,92.904147
14547,15082,energéticos,13,0.0000042518,0.000425,2840561,92.904572
14548,15083,enfriamiento,13,0.0000042518,0.000425,2840574,92.904997
14549,15084,enriquecido,13,0.0000042518,0.000425,2840587,92.905422
14550,15085,entes,13,0.0000042518,0.000425,2840600,92.905847
14551,15086,entran,13,0.0000042518,0.000425,2840613,92.906273
14552,15087,erazo,13,0.0000042518,0.000425,2840626,92.906698
14553,15088,escobedo,13,0.0000042518,0.000425,2840639,92.907123
14554,15089,escocesa,13,0.0000042518,0.000425,2840652,92.907548
14555,15090,escopeta,13,0.0000042518,0.000425,2840665,92.907973
14556,15091,escribo,13,0.0000042518,0.000425,2840678,92.908398
14557,15092,escultor,13,0.0000042518,0.000425,2840691,92.908824
14558,15093,esperábamos,13,0.0000042518,0.000425,2840704,92.909249
14559,15094,espinosa,13,0.0000042518,0.000425,2840717,92.909674
14560,15095,espontánea,13,0.0000042518,0.000425,2840730,92.910099
14561,15096,estancamiento,13,0.0000042518,0.000425,2840743,92.910524
14562,15097,esterlina,13,0.0000042518,0.000425,2840756,92.910950
14563,15098,esterlinas,13,0.0000042518,0.000425,2840769,92.911375
14564,15099,estimaron,13,0.0000042518,0.000425,2840782,92.911800
14565,15100,estipulado,13,0.0000042518,0.000425,2840795,92.912225
14566,15101,estricto,13,0.0000042518,0.000425,2840808,92.912650
14567,15102,estructural,13,0.0000042518,0.000425,2840821,92.913076
14568,15103,eva,13,0.0000042518,0.000425,2840834,92.913501
14569,15104,excandidato,13,0.0000042518,0.000425,2840847,92.913926
14570,15105,excelentes,13,0.0000042518,0.000425,2840860,92.914351
14571,15106,exhumación,13,0.0000042518,0.000425,2840873,92.914776
14572,15107,existieron,13,0.0000042518,0.000425,2840886,92.915201
14573,15108,expandió,13,0.0000042518,0.000425,2840899,92.915627
14574,15109,expedientes,13,0.0000042518,0.000425,2840912,92.916052
14575,15110,explícitamente,13,0.0000042518,0.000425,2840925,92.916477
14576,15111,expresamente,13,0.0000042518,0.000425,2840938,92.916902
14577,15112,expreso,13,0.0000042518,0.000425,2840951,92.917327
14578,15113,extienda,13,0.0000042518,0.000425,2840964,92.917753
14579,15114,extremismo,13,0.0000042518,0.000425,2840977,92.918178
14580,15115,fabra,13,0.0000042518,0.000425,2840990,92.918603
14581,15116,facilidades,13,0.0000042518,0.000425,2841003,92.919028
14582,15117,factible,13,0.0000042518,0.000425,2841016,92.919453
14583,15118,falcón,13,0.0000042518,0.000425,2841029,92.919878
14584,15119,falleciendo,13,0.0000042518,0.000425,2841042,92.920304
14585,15120,faltaban,13,0.0000042518,0.000425,2841055,92.920729
14586,15121,family,13,0.0000042518,0.000425,2841068,92.921154
14587,15122,fascista,13,0.0000042518,0.000425,2841081,92.921579
14588,15123,favorece,13,0.0000042518,0.000425,2841094,92.922004
14589,15124,fdi,13,0.0000042518,0.000425,2841107,92.922430
14590,15125,fecundación,13,0.0000042518,0.000425,2841120,92.922855
14591,15126,ferrucci,13,0.0000042518,0.000425,2841133,92.923280
14592,15127,fiabilidad,13,0.0000042518,0.000425,2841146,92.923705
14593,15128,figueroa,13,0.0000042518,0.000425,2841159,92.924130
14594,15129,filipe,13,0.0000042518,0.000425,2841172,92.924555
14595,15130,filmar,13,0.0000042518,0.000425,2841185,92.924981
14596,15131,filtrar,13,0.0000042518,0.000425,2841198,92.925406
14597,15132,firmará,13,0.0000042518,0.000425,2841211,92.925831
14598,15133,fisichella,13,0.0000042518,0.000425,2841224,92.926256
14599,15134,flamenco,13,0.0000042518,0.000425,2841237,92.926681
14600,15135,flexibilidad,13,0.0000042518,0.000425,2841250,92.927107
14601,15136,flotante,13,0.0000042518,0.000425,2841263,92.927532
14602,15137,forces,13,0.0000042518,0.000425,2841276,92.927957
14603,15138,formarán,13,0.0000042518,0.000425,2841289,92.928382
14604,15139,fracturas,13,0.0000042518,0.000425,2841302,92.928807
14605,15140,francis,13,0.0000042518,0.000425,2841315,92.929232
14606,15141,frenó,13,0.0000042518,0.000425,2841328,92.929658
14607,15142,fresco,13,0.0000042518,0.000425,2841341,92.930083
14608,15143,fukuda,13,0.0000042518,0.000425,2841354,92.930508
14609,15144,furioso,13,0.0000042518,0.000425,2841367,92.930933
14610,15145,gais,13,0.0000042518,0.000425,2841380,92.931358
14611,15146,galaxy,13,0.0000042518,0.000425,2841393,92.931784
14612,15147,galeras,13,0.0000042518,0.000425,2841406,92.932209
14613,15148,ganará,13,0.0000042518,0.000425,2841419,92.932634
14614,15149,ganaría,13,0.0000042518,0.000425,2841432,92.933059
14615,15150,gao,13,0.0000042518,0.000425,2841445,92.933484
14616,15151,gasolineras,13,0.0000042518,0.000425,2841458,92.933909
14617,15152,gen,13,0.0000042518,0.000425,2841471,92.934335
14618,15153,generaba,13,0.0000042518,0.000425,2841484,92.934760
14619,15154,generará,13,0.0000042518,0.000425,2841497,92.935185
14620,15155,german,13,0.0000042518,0.000425,2841510,92.935610
14621,15156,gibson,13,0.0000042518,0.000425,2841523,92.936035
14622,15157,gigantesca,13,0.0000042518,0.000425,2841536,92.936461
14623,15158,giuliani,13,0.0000042518,0.000425,2841549,92.936886
14624,15159,globovisión,13,0.0000042518,0.000425,2841562,92.937311
14625,15160,golpistas,13,0.0000042518,0.000425,2841575,92.937736
14626,15161,gonzales,13,0.0000042518,0.000425,2841588,92.938161
14627,15162,gotas,13,0.0000042518,0.000425,2841601,92.938587
14628,15163,gritaba,13,0.0000042518,0.000425,2841614,92.939012
14629,15164,gritar,13,0.0000042518,0.000425,2841627,92.939437
14630,15165,gráficos,13,0.0000042518,0.000425,2841640,92.939862
14631,15166,guaidó,13,0.0000042518,0.000425,2841653,92.940287
14632,15167,gustaba,13,0.0000042518,0.000425,2841666,92.940712
14633,15168,haiti,13,0.0000042518,0.000425,2841679,92.941138
14634,15169,haitiano,13,0.0000042518,0.000425,2841692,92.941563
14635,15170,hallaban,13,0.0000042518,0.000425,2841705,92.941988
14636,15171,harold,13,0.0000042518,0.000425,2841718,92.942413
14637,15172,heinze,13,0.0000042518,0.000425,2841731,92.942838
14638,15173,helena,13,0.0000042518,0.000425,2841744,92.943264
14639,15174,hermosillo,13,0.0000042518,0.000425,2841757,92.943689
14640,15175,hernando,13,0.0000042518,0.000425,2841770,92.944114
14641,15176,herta,13,0.0000042518,0.000425,2841783,92.944539
14642,15177,hilton,13,0.0000042518,0.000425,2841796,92.944964
14643,15178,hodgson,13,0.0000042518,0.000425,2841809,92.945389
14644,15179,hoffman,13,0.0000042518,0.000425,2841822,92.945815
14645,15180,hokkaido,13,0.0000042518,0.000425,2841835,92.946240
14646,15181,hola,13,0.0000042518,0.000425,2841848,92.946665
14647,15182,homenajes,13,0.0000042518,0.000425,2841861,92.947090
14648,15183,honrar,13,0.0000042518,0.000425,2841874,92.947515
14649,15184,horizontal,13,0.0000042518,0.000425,2841887,92.947941
14650,15185,hoyos,13,0.0000042518,0.000425,2841900,92.948366
14651,15186,huelgas,13,0.0000042518,0.000425,2841913,92.948791
14652,15187,hueso,13,0.0000042518,0.000425,2841926,92.949216
14653,15188,ideologías,13,0.0000042518,0.000425,2841939,92.949641
14654,15189,igualitario,13,0.0000042518,0.000425,2841952,92.950066
14655,15190,ilegítimo,13,0.0000042518,0.000425,2841965,92.950492
14656,15191,imaginar,13,0.0000042518,0.000425,2841978,92.950917
14657,15192,impactaron,13,0.0000042518,0.000425,2841991,92.951342
14658,15193,imprudencia,13,0.0000042518,0.000425,2842004,92.951767
14659,15194,imss,13,0.0000042518,0.000425,2842017,92.952192
14660,15195,incluirán,13,0.0000042518,0.000425,2842030,92.952618
14661,15196,incrementará,13,0.0000042518,0.000425,2842043,92.953043
14662,15197,incrementos,13,0.0000042518,0.000425,2842056,92.953468
14663,15198,indagatoria,13,0.0000042518,0.000425,2842069,92.953893
14664,15199,indebido,13,0.0000042518,0.000425,2842082,92.954318
14665,15200,indispensable,13,0.0000042518,0.000425,2842095,92.954743
14666,15201,inducido,13,0.0000042518,0.000425,2842108,92.955169
14667,15202,indy,13,0.0000042518,0.000425,2842121,92.955594
14668,15203,infiltración,13,0.0000042518,0.000425,2842134,92.956019
14669,15204,influir,13,0.0000042518,0.000425,2842147,92.956444
14670,15205,informada,13,0.0000042518,0.000425,2842160,92.956869
14671,15206,infracciones,13,0.0000042518,0.000425,2842173,92.957295
14672,15207,iniciara,13,0.0000042518,0.000425,2842186,92.957720
14673,15208,inmaterial,13,0.0000042518,0.000425,2842199,92.958145
14674,15209,innumerables,13,0.0000042518,0.000425,2842212,92.958570
14675,15210,insisten,13,0.0000042518,0.000425,2842225,92.958995
14676,15211,instalaron,13,0.0000042518,0.000425,2842238,92.959420
14677,15212,insuficientes,13,0.0000042518,0.000425,2842251,92.959846
14678,15213,insólito,13,0.0000042518,0.000425,2842264,92.960271
14679,15214,interceptados,13,0.0000042518,0.000425,2842277,92.960696
14680,15215,intergubernamental,13,0.0000042518,0.000425,2842290,92.961121
14681,15216,interrogación,13,0.0000042518,0.000425,2842303,92.961546
14682,15217,intersección,13,0.0000042518,0.000425,2842316,92.961972
14683,15218,intimidar,13,0.0000042518,0.000425,2842329,92.962397
14684,15219,inundada,13,0.0000042518,0.000425,2842342,92.962822
14685,15220,invadió,13,0.0000042518,0.000425,2842355,92.963247
14686,15221,invalidado,13,0.0000042518,0.000425,2842368,92.963672
14687,15222,inventario,13,0.0000042518,0.000425,2842381,92.964098
14688,15223,invernales,13,0.0000042518,0.000425,2842394,92.964523
14689,15224,iraque,13,0.0000042518,0.000425,2842407,92.964948
14690,15225,ishihara,13,0.0000042518,0.000425,2842420,92.965373
14691,15226,javascript,13,0.0000042518,0.000425,2842433,92.965798
14692,15227,je,13,0.0000042518,0.000425,2842446,92.966223
14693,15228,jonas,13,0.0000042518,0.000425,2842459,92.966649
14694,15229,jonrón,13,0.0000042518,0.000425,2842472,92.967074
14695,15230,jornal,13,0.0000042518,0.000425,2842485,92.967499
14696,15231,junts,13,0.0000042518,0.000425,2842498,92.967924
14697,15232,jurar,13,0.0000042518,0.000425,2842511,92.968349
14698,15233,júbilo,13,0.0000042518,0.000425,2842524,92.968775
14699,15234,júlio,13,0.0000042518,0.000425,2842537,92.969200
14700,15235,kaesong,13,0.0000042518,0.000425,2842550,92.969625
14701,15236,kandahar,13,0.0000042518,0.000425,2842563,92.970050
14702,15237,keith,13,0.0000042518,0.000425,2842576,92.970475
14703,15238,kuiper,13,0.0000042518,0.000425,2842589,92.970900
14704,15239,kurz,13,0.0000042518,0.000425,2842602,92.971326
14705,15240,ladrón,13,0.0000042518,0.000425,2842615,92.971751
14706,15241,lane,13,0.0000042518,0.000425,2842628,92.972176
14707,15242,lanzarse,13,0.0000042518,0.000425,2842641,92.972601
14708,15243,lars,13,0.0000042518,0.000425,2842654,92.973026
14709,15244,latin,13,0.0000042518,0.000425,2842667,92.973452
14710,15245,lavar,13,0.0000042518,0.000425,2842680,92.973877
14711,15246,lei,13,0.0000042518,0.000425,2842693,92.974302
14712,15247,letales,13,0.0000042518,0.000425,2842706,92.974727
14713,15248,letizia,13,0.0000042518,0.000425,2842719,92.975152
14714,15249,levanta,13,0.0000042518,0.000425,2842732,92.975577
14715,15250,levantada,13,0.0000042518,0.000425,2842745,92.976003
14716,15251,levantando,13,0.0000042518,0.000425,2842758,92.976428
14717,15252,liberaron,13,0.0000042518,0.000425,2842771,92.976853
14718,15253,licenciatura,13,0.0000042518,0.000425,2842784,92.977278
14719,15254,licitaciones,13,0.0000042518,0.000425,2842797,92.977703
14720,15255,lideradas,13,0.0000042518,0.000425,2842810,92.978129
14721,15256,ligada,13,0.0000042518,0.000425,2842823,92.978554
14722,15257,lingüística,13,0.0000042518,0.000425,2842836,92.978979
14723,15258,literalmente,13,0.0000042518,0.000425,2842849,92.979404
14724,15259,litoral,13,0.0000042518,0.000425,2842862,92.979829
14725,15260,llorando,13,0.0000042518,0.000425,2842875,92.980254
14726,15261,lodeiro,13,0.0000042518,0.000425,2842888,92.980680
14727,15262,logo,13,0.0000042518,0.000425,2842901,92.981105
14728,15263,lograda,13,0.0000042518,0.000425,2842914,92.981530
14729,15264,loja,13,0.0000042518,0.000425,2842927,92.981955
14730,15265,loughner,13,0.0000042518,0.000425,2842940,92.982380
14731,15266,lídio,13,0.0000042518,0.000425,2842953,92.982806
14732,15267,macromedia,13,0.0000042518,0.000425,2842966,92.983231
14733,15268,mai,13,0.0000042518,0.000425,2842979,92.983656
14734,15269,maleta,13,0.0000042518,0.000425,2842992,92.984081
14735,15270,mall,13,0.0000042518,0.000425,2843005,92.984506
14736,15271,maquinista,13,0.0000042518,0.000425,2843018,92.984931
14737,15272,maravillosa,13,0.0000042518,0.000425,2843031,92.985357
14738,15273,marita,13,0.0000042518,0.000425,2843044,92.985782
14739,15274,marqués,13,0.0000042518,0.000425,2843057,92.986207
14740,15275,matamoros,13,0.0000042518,0.000425,2843070,92.986632
14741,15276,maza,13,0.0000042518,0.000425,2843083,92.987057
14742,15277,mbappé,13,0.0000042518,0.000425,2843096,92.987483
14743,15278,mediawiki,13,0.0000042518,0.000425,2843109,92.987908
14744,15279,mencionan,13,0.0000042518,0.000425,2843122,92.988333
14745,15280,merecen,13,0.0000042518,0.000425,2843135,92.988758
14746,15281,merino,13,0.0000042518,0.000425,2843148,92.989183
14747,15282,metano,13,0.0000042518,0.000425,2843161,92.989609
14748,15283,meteorito,13,0.0000042518,0.000425,2843174,92.990034
14749,15284,militancia,13,0.0000042518,0.000425,2843187,92.990459
14750,15285,mills,13,0.0000042518,0.000425,2843200,92.990884
14751,15286,minaet,13,0.0000042518,0.000425,2843213,92.991309
14752,15287,mintió,13,0.0000042518,0.000425,2843226,92.991734
14753,15288,mitch,13,0.0000042518,0.000425,2843239,92.992160
14754,15289,mixto,13,0.0000042518,0.000425,2843252,92.992585
14755,15290,miyazaki,13,0.0000042518,0.000425,2843265,92.993010
14756,15291,modernizar,13,0.0000042518,0.000425,2843278,92.993435
14757,15292,modi,13,0.0000042518,0.000425,2843291,92.993860
14758,15293,modifica,13,0.0000042518,0.000425,2843304,92.994286
14759,15294,molestias,13,0.0000042518,0.000425,2843317,92.994711
14760,15295,montar,13,0.0000042518,0.000425,2843330,92.995136
14761,15296,morteros,13,0.0000042518,0.000425,2843343,92.995561
14762,15297,motivada,13,0.0000042518,0.000425,2843356,92.995986
14763,15298,movido,13,0.0000042518,0.000425,2843369,92.996411
14764,15299,ms,13,0.0000042518,0.000425,2843382,92.996837
14765,15300,mtv,13,0.0000042518,0.000425,2843395,92.997262
14766,15301,mundialistas,13,0.0000042518,0.000425,2843408,92.997687
14767,15302,muriendo,13,0.0000042518,0.000425,2843421,92.998112
14768,15303,mía,13,0.0000042518,0.000425,2843434,92.998537
14769,15304,mío,13,0.0000042518,0.000425,2843447,92.998963
14770,15305,nano,13,0.0000042518,0.000425,2843460,92.999388
14771,15306,narco,13,0.0000042518,0.000425,2843473,92.999813
14772,15307,nariz,13,0.0000042518,0.000425,2843486,93.000238
14773,15308,narró,13,0.0000042518,0.000425,2843499,93.000663
14774,15309,nations,13,0.0000042518,0.000425,2843512,93.001088
14775,15310,necesito,13,0.0000042518,0.000425,2843525,93.001514
14776,15311,neerlandesa,13,0.0000042518,0.000425,2843538,93.001939
14777,15312,negocia,13,0.0000042518,0.000425,2843551,93.002364
14778,15313,negoció,13,0.0000042518,0.000425,2843564,93.002789
14779,15314,neil,13,0.0000042518,0.000425,2843577,93.003214
14780,15315,neutralización,13,0.0000042518,0.000425,2843590,93.003640
14781,15316,nigeriana,13,0.0000042518,0.000425,2843603,93.004065
14782,15317,nisman,13,0.0000042518,0.000425,2843616,93.004490
14783,15318,nixon,13,0.0000042518,0.000425,2843629,93.004915
14784,15319,nombrados,13,0.0000042518,0.000425,2843642,93.005340
14785,15320,nominada,13,0.0000042518,0.000425,2843655,93.005765
14786,15321,norcoreanas,13,0.0000042518,0.000425,2843668,93.006191
14787,15322,norteña,13,0.0000042518,0.000425,2843681,93.006616
14788,15323,nouvelle,13,0.0000042518,0.000425,2843694,93.007041
14789,15324,numérica,13,0.0000042518,0.000425,2843707,93.007466
14790,15325,oas,13,0.0000042518,0.000425,2843720,93.007891
14791,15326,objeciones,13,0.0000042518,0.000425,2843733,93.008317
14792,15327,obligatorias,13,0.0000042518,0.000425,2843746,93.008742
14793,15328,obrera,13,0.0000042518,0.000425,2843759,93.009167
14794,15329,observando,13,0.0000042518,0.000425,2843772,93.009592
14795,15330,obtendrá,13,0.0000042518,0.000425,2843785,93.010017
14796,15331,ocampo,13,0.0000042518,0.000425,2843798,93.010443
14797,15332,oceánico,13,0.0000042518,0.000425,2843811,93.010868
14798,15333,ocurrencia,13,0.0000042518,0.000425,2843824,93.011293
14799,15334,ocurriría,13,0.0000042518,0.000425,2843837,93.011718
14800,15335,olivera,13,0.0000042518,0.000425,2843850,93.012143
14801,15336,opel,13,0.0000042518,0.000425,2843863,93.012568
14802,15337,operaba,13,0.0000042518,0.000425,2843876,93.012994
14803,15338,opositoras,13,0.0000042518,0.000425,2843889,93.013419
14804,15339,or,13,0.0000042518,0.000425,2843902,93.013844
14805,15340,ordenamiento,13,0.0000042518,0.000425,2843915,93.014269
14806,15341,ordenando,13,0.0000042518,0.000425,2843928,93.014694
14807,15342,ordinaries,13,0.0000042518,0.000425,2843941,93.015120
14808,15343,organiza,13,0.0000042518,0.000425,2843954,93.015545
14809,15344,organizan,13,0.0000042518,0.000425,2843967,93.015970
14810,15345,orientado,13,0.0000042518,0.000425,2843980,93.016395
14811,15346,orientales,13,0.0000042518,0.000425,2843993,93.016820
14812,15347,originada,13,0.0000042518,0.000425,2844006,93.017245
14813,15348,oso,13,0.0000042518,0.000425,2844019,93.017671
