Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
13964,14500,islandés,14,0.0000045789,0.000458,2832667,92.646387
13965,14501,iter,14,0.0000045789,0.000458,2832681,92.646845
13966,14502,ivan,14,0.0000045789,0.000458,2832695,92.647303
13967,14503,iwate,14,0.0000045789,0.000458,2832709,92.647761
13968,14504,jardines,14,0.0000045789,0.000458,2832723,92.648219
13969,14505,jeison,14,0.0000045789,0.000458,2832737,92.648677
13970,14506,jeremy,14,0.0000045789,0.000458,2832751,92.649135
13971,14507,jermaine,14,0.0000045789,0.000458,2832765,92.649593
13972,14508,jhon,14,0.0000045789,0.000458,2832779,92.650050
13973,14509,jiabao,14,0.0000045789,0.000458,2832793,92.650508
13974,14510,jin,14,0.0000045789,0.000458,2832807,92.650966
13975,14511,jinetes,14,0.0000045789,0.000458,2832821,92.651424
13976,14512,juana,14,0.0000045789,0.000458,2832835,92.651882
13977,14513,juristas,14,0.0000045789,0.000458,2832849,92.652340
13978,14514,júnior,14,0.0000045789,0.000458,2832863,92.652798
13979,14515,kaká,14,0.0000045789,0.000458,2832877,92.653256
13980,14516,karim,14,0.0000045789,0.000458,2832891,92.653714
13981,14517,karla,14,0.0000045789,0.000458,2832905,92.654172
13982,14518,kill,14,0.0000045789,0.000458,2832919,92.654629
13983,14519,kirchnerista,14,0.0000045789,0.000458,2832933,92.655087
13984,14520,kissinger,14,0.0000045789,0.000458,2832947,92.655545
13985,14521,kurdas,14,0.0000045789,0.000458,2832961,92.656003
13986,14522,leicester,14,0.0000045789,0.000458,2832975,92.656461
13987,14523,lennon,14,0.0000045789,0.000458,2832989,92.656919
13988,14524,leo,14,0.0000045789,0.000458,2833003,92.657377
13989,14525,levantarse,14,0.0000045789,0.000458,2833017,92.657835
13990,14526,libertador,14,0.0000045789,0.000458,2833031,92.658293
13991,14527,linea,14,0.0000045789,0.000458,2833045,92.658750
13992,14528,linera,14,0.0000045789,0.000458,2833059,92.659208
13993,14529,litio,14,0.0000045789,0.000458,2833073,92.659666
13994,14530,llamativo,14,0.0000045789,0.000458,2833087,92.660124
13995,14531,locomotora,14,0.0000045789,0.000458,2833101,92.660582
13996,14532,lord,14,0.0000045789,0.000458,2833115,92.661040
13997,14533,luján,14,0.0000045789,0.000458,2833129,92.661498
13998,14534,lunas,14,0.0000045789,0.000458,2833143,92.661956
13999,14535,luther,14,0.0000045789,0.000458,2833157,92.662414
14000,14536,láser,14,0.0000045789,0.000458,2833171,92.662871
14001,14537,líquidos,14,0.0000045789,0.000458,2833185,92.663329
14002,14538,macedonia,14,0.0000045789,0.000458,2833199,92.663787
14003,14539,magallanes,14,0.0000045789,0.000458,2833213,92.664245
14004,14540,manda,14,0.0000045789,0.000458,2833227,92.664703
14005,14541,manifestando,14,0.0000045789,0.000458,2833241,92.665161
14006,14542,manifiestan,14,0.0000045789,0.000458,2833255,92.665619
14007,14543,manzana,14,0.0000045789,0.000458,2833269,92.666077
14008,14544,marcara,14,0.0000045789,0.000458,2833283,92.666535
14009,14545,markets,14,0.0000045789,0.000458,2833297,92.666992
14010,14546,mediador,14,0.0000045789,0.000458,2833311,92.667450
14011,14547,medioambiente,14,0.0000045789,0.000458,2833325,92.667908
14012,14548,mejoraron,14,0.0000045789,0.000458,2833339,92.668366
14013,14549,memorias,14,0.0000045789,0.000458,2833353,92.668824
14014,14550,mencionando,14,0.0000045789,0.000458,2833367,92.669282
14015,14551,mensualmente,14,0.0000045789,0.000458,2833381,92.669740
14016,14552,mera,14,0.0000045789,0.000458,2833395,92.670198
14017,14553,mikel,14,0.0000045789,0.000458,2833409,92.670656
14018,14554,militarmente,14,0.0000045789,0.000458,2833423,92.671113
14019,14555,minar,14,0.0000045789,0.000458,2833437,92.671571
14020,14556,minoritarios,14,0.0000045789,0.000458,2833451,92.672029
14021,14557,mitre,14,0.0000045789,0.000458,2833465,92.672487
14022,14558,mochila,14,0.0000045789,0.000458,2833479,92.672945
14023,14559,modernos,14,0.0000045789,0.000458,2833493,92.673403
14024,14560,modificada,14,0.0000045789,0.000458,2833507,92.673861
14025,14561,moldavia,14,0.0000045789,0.000458,2833521,92.674319
14026,14562,momentáneamente,14,0.0000045789,0.000458,2833535,92.674777
14027,14563,monitoreando,14,0.0000045789,0.000458,2833549,92.675234
14028,14564,morrison,14,0.0000045789,0.000458,2833563,92.675692
14029,14565,mountain,14,0.0000045789,0.000458,2833577,92.676150
14030,14566,mud,14,0.0000045789,0.000458,2833591,92.676608
14031,14567,multinacionales,14,0.0000045789,0.000458,2833605,92.677066
14032,14568,mutación,14,0.0000045789,0.000458,2833619,92.677524
14033,14569,my,14,0.0000045789,0.000458,2833633,92.677982
14034,14570,mysql,14,0.0000045789,0.000458,2833647,92.678440
14035,14571,nadar,14,0.0000045789,0.000458,2833661,92.678898
14036,14572,naoto,14,0.0000045789,0.000458,2833675,92.679355
14037,14573,necesitará,14,0.0000045789,0.000458,2833689,92.679813
14038,14574,negando,14,0.0000045789,0.000458,2833703,92.680271
14039,14575,neiva,14,0.0000045789,0.000458,2833717,92.680729
14040,14576,net,14,0.0000045789,0.000458,2833731,92.681187
14041,14577,nicoya,14,0.0000045789,0.000458,2833745,92.681645
14042,14578,nieves,14,0.0000045789,0.000458,2833759,92.682103
14043,14579,nigerianos,14,0.0000045789,0.000458,2833773,92.682561
14044,14580,niponas,14,0.0000045789,0.000458,2833787,92.683019
14045,14581,normalización,14,0.0000045789,0.000458,2833801,92.683476
14046,14582,normativas,14,0.0000045789,0.000458,2833815,92.683934
14047,14583,nosocomio,14,0.0000045789,0.000458,2833829,92.684392
14048,14584,noticieros,14,0.0000045789,0.000458,2833843,92.684850
14049,14585,nula,14,0.0000045789,0.000458,2833857,92.685308
14050,14586,nuñez,14,0.0000045789,0.000458,2833871,92.685766
14051,14587,observan,14,0.0000045789,0.000458,2833885,92.686224
14052,14588,ocultos,14,0.0000045789,0.000458,2833899,92.686682
14053,14589,ocupando,14,0.0000045789,0.000458,2833913,92.687140
14054,14590,oficializó,14,0.0000045789,0.000458,2833927,92.687597
14055,14591,omiso,14,0.0000045789,0.000458,2833941,92.688055
14056,14592,ont,14,0.0000045789,0.000458,2833955,92.688513
14057,14593,opresión,14,0.0000045789,0.000458,2833969,92.688971
14058,14594,ordenanza,14,0.0000045789,0.000458,2833983,92.689429
14059,14595,oriol,14,0.0000045789,0.000458,2833997,92.689887
14060,14596,oropeza,14,0.0000045789,0.000458,2834011,92.690345
14061,14597,osób,14,0.0000045789,0.000458,2834025,92.690803
14062,14598,pais,14,0.0000045789,0.000458,2834039,92.691261
14063,14599,paises,14,0.0000045789,0.000458,2834053,92.691718
14064,14600,paola,14,0.0000045789,0.000458,2834067,92.692176
14065,14601,pariente,14,0.0000045789,0.000458,2834081,92.692634
14066,14602,partidista,14,0.0000045789,0.000458,2834095,92.693092
14067,14603,paulatinamente,14,0.0000045789,0.000458,2834109,92.693550
14068,14604,penalmente,14,0.0000045789,0.000458,2834123,92.694008
14069,14605,perjudicados,14,0.0000045789,0.000458,2834137,92.694466
14070,14606,pesado,14,0.0000045789,0.000458,2834151,92.694924
14071,14607,pesquero,14,0.0000045789,0.000458,2834165,92.695382
14072,14608,pesquisas,14,0.0000045789,0.000458,2834179,92.695839
14073,14609,petroleros,14,0.0000045789,0.000458,2834193,92.696297
14074,14610,petrov,14,0.0000045789,0.000458,2834207,92.696755
14075,14611,phil,14,0.0000045789,0.000458,2834221,92.697213
14076,14612,pidiera,14,0.0000045789,0.000458,2834235,92.697671
14077,14613,pistolero,14,0.0000045789,0.000458,2834249,92.698129
14078,14614,planeando,14,0.0000045789,0.000458,2834263,92.698587
14079,14615,planos,14,0.0000045789,0.000458,2834277,92.699045
14080,14616,planteadas,14,0.0000045789,0.000458,2834291,92.699503
14081,14617,plurinacional,14,0.0000045789,0.000458,2834305,92.699960
14082,14618,point,14,0.0000045789,0.000458,2834319,92.700418
14083,14619,policiaca,14,0.0000045789,0.000458,2834333,92.700876
14084,14620,pontificado,14,0.0000045789,0.000458,2834347,92.701334
14085,14621,porte,14,0.0000045789,0.000458,2834361,92.701792
14086,14622,positivamente,14,0.0000045789,0.000458,2834375,92.702250
14087,14623,positivas,14,0.0000045789,0.000458,2834389,92.702708
14088,14624,postulación,14,0.0000045789,0.000458,2834403,92.703166
14089,14625,pozos,14,0.0000045789,0.000458,2834417,92.703624
14090,14626,pr,14,0.0000045789,0.000458,2834431,92.704081
14091,14627,precandidatos,14,0.0000045789,0.000458,2834445,92.704539
14092,14628,preguntarle,14,0.0000045789,0.000458,2834459,92.704997
14093,14629,premiación,14,0.0000045789,0.000458,2834473,92.705455
14094,14630,prep,14,0.0000045789,0.000458,2834487,92.705913
14095,14631,pretensión,14,0.0000045789,0.000458,2834501,92.706371
14096,14632,pretexto,14,0.0000045789,0.000458,2834515,92.706829
14097,14633,prison,14,0.0000045789,0.000458,2834529,92.707287
14098,14634,proclama,14,0.0000045789,0.000458,2834543,92.707745
14099,14635,promocional,14,0.0000045789,0.000458,2834557,92.708203
14100,14636,promueven,14,0.0000045789,0.000458,2834571,92.708660
14101,14637,propulsión,14,0.0000045789,0.000458,2834585,92.709118
14102,14638,protestaban,14,0.0000045789,0.000458,2834599,92.709576
14103,14639,protestando,14,0.0000045789,0.000458,2834613,92.710034
14104,14640,prototipos,14,0.0000045789,0.000458,2834627,92.710492
14105,14641,provocadas,14,0.0000045789,0.000458,2834641,92.710950
14106,14642,provocan,14,0.0000045789,0.000458,2834655,92.711408
14107,14643,psol,14,0.0000045789,0.000458,2834669,92.711866
14108,14644,pudimos,14,0.0000045789,0.000458,2834683,92.712324
14109,14645,putumayo,14,0.0000045789,0.000458,2834697,92.712781
14110,14646,pájaros,14,0.0000045789,0.000458,2834711,92.713239
14111,14647,quebrada,14,0.0000045789,0.000458,2834725,92.713697
14112,14648,queen,14,0.0000045789,0.000458,2834739,92.714155
14113,14649,quemó,14,0.0000045789,0.000458,2834753,92.714613
14114,14650,quinteros,14,0.0000045789,0.000458,2834767,92.715071
14115,14651,quise,14,0.0000045789,0.000458,2834781,92.715529
14116,14652,radioactivo,14,0.0000045789,0.000458,2834795,92.715987
14117,14653,radios,14,0.0000045789,0.000458,2834809,92.716445
14118,14654,raikkonen,14,0.0000045789,0.000458,2834823,92.716902
14119,14655,raquel,14,0.0000045789,0.000458,2834837,92.717360
14120,14656,rato,14,0.0000045789,0.000458,2834851,92.717818
14121,14657,ratzinger,14,0.0000045789,0.000458,2834865,92.718276
14122,14658,reality,14,0.0000045789,0.000458,2834879,92.718734
14123,14659,recayó,14,0.0000045789,0.000458,2834893,92.719192
14124,14660,recibiera,14,0.0000045789,0.000458,2834907,92.719650
14125,14661,reciclaje,14,0.0000045789,0.000458,2834921,92.720108
14126,14662,reclamaciones,14,0.0000045789,0.000458,2834935,92.720566
14127,14663,recogidas,14,0.0000045789,0.000458,2834949,92.721023
14128,14664,records,14,0.0000045789,0.000458,2834963,92.721481
14129,14665,recorre,14,0.0000045789,0.000458,2834977,92.721939
14130,14666,recorrerá,14,0.0000045789,0.000458,2834991,92.722397
14131,14667,recortó,14,0.0000045789,0.000458,2835005,92.722855
14132,14668,recuerdan,14,0.0000045789,0.000458,2835019,92.723313
14133,14669,recuperaron,14,0.0000045789,0.000458,2835033,92.723771
14134,14670,refería,14,0.0000045789,0.000458,2835047,92.724229
14135,14671,reforzó,14,0.0000045789,0.000458,2835061,92.724687
14136,14672,reglamentarios,14,0.0000045789,0.000458,2835075,92.725144
14137,14673,regresará,14,0.0000045789,0.000458,2835089,92.725602
14138,14674,regula,14,0.0000045789,0.000458,2835103,92.726060
14139,14675,rehusó,14,0.0000045789,0.000458,2835117,92.726518
14140,14676,reiteradamente,14,0.0000045789,0.000458,2835131,92.726976
14141,14677,reivindicaciones,14,0.0000045789,0.000458,2835145,92.727434
14142,14678,reivindicación,14,0.0000045789,0.000458,2835159,92.727892
14143,14679,relegado,14,0.0000045789,0.000458,2835173,92.728350
14144,14680,rentería,14,0.0000045789,0.000458,2835187,92.728808
14145,14681,renunciado,14,0.0000045789,0.000458,2835201,92.729265
14146,14682,renuncias,14,0.0000045789,0.000458,2835215,92.729723
14147,14683,reprochó,14,0.0000045789,0.000458,2835229,92.730181
14148,14684,reproducir,14,0.0000045789,0.000458,2835243,92.730639
14149,14685,requirió,14,0.0000045789,0.000458,2835257,92.731097
14150,14686,rescates,14,0.0000045789,0.000458,2835271,92.731555
14151,14687,resguardo,14,0.0000045789,0.000458,2835285,92.732013
14152,14688,respiración,14,0.0000045789,0.000458,2835299,92.732471
14153,14689,resuelva,14,0.0000045789,0.000458,2835313,92.732929
14154,14690,retornó,14,0.0000045789,0.000458,2835327,92.733386
14155,14691,retrasado,14,0.0000045789,0.000458,2835341,92.733844
14156,14692,reunida,14,0.0000045789,0.000458,2835355,92.734302
14157,14693,revocatorio,14,0.0000045789,0.000458,2835369,92.734760
14158,14694,reñida,14,0.0000045789,0.000458,2835383,92.735218
14159,14695,riad,14,0.0000045789,0.000458,2835397,92.735676
14160,14696,riendas,14,0.0000045789,0.000458,2835411,92.736134
14161,14697,roa,14,0.0000045789,0.000458,2835425,92.736592
14162,14698,robos,14,0.0000045789,0.000458,2835439,92.737050
14163,14699,roldán,14,0.0000045789,0.000458,2835453,92.737507
14164,14700,rosso,14,0.0000045789,0.000458,2835467,92.737965
14165,14701,rotas,14,0.0000045789,0.000458,2835481,92.738423
14166,14702,rsf,14,0.0000045789,0.000458,2835495,92.738881
14167,14703,saif,14,0.0000045789,0.000458,2835509,92.739339
14168,14704,saludaron,14,0.0000045789,0.000458,2835523,92.739797
14169,14705,salvavidas,14,0.0000045789,0.000458,2835537,92.740255
14170,14706,saques,14,0.0000045789,0.000458,2835551,92.740713
14171,14707,saúl,14,0.0000045789,0.000458,2835565,92.741171
14172,14708,seca,14,0.0000045789,0.000458,2835579,92.741628
14173,14709,second,14,0.0000045789,0.000458,2835593,92.742086
14174,14710,seleccionada,14,0.0000045789,0.000458,2835607,92.742544
14175,14711,selló,14,0.0000045789,0.000458,2835621,92.743002
14176,14712,sensibilidad,14,0.0000045789,0.000458,2835635,92.743460
14177,14713,sepan,14,0.0000045789,0.000458,2835649,92.743918
14178,14714,separó,14,0.0000045789,0.000458,2835663,92.744376
14179,14715,sepultados,14,0.0000045789,0.000458,2835677,92.744834
14180,14716,sepultura,14,0.0000045789,0.000458,2835691,92.745292
14181,14717,sergey,14,0.0000045789,0.000458,2835705,92.745749
14182,14718,setiembre,14,0.0000045789,0.000458,2835719,92.746207
14183,14719,sexualidad,14,0.0000045789,0.000458,2835733,92.746665
14184,14720,señores,14,0.0000045789,0.000458,2835747,92.747123
14185,14721,shimbun,14,0.0000045789,0.000458,2835761,92.747581
14186,14722,shuttle,14,0.0000045789,0.000458,2835775,92.748039
14187,14723,sillas,14,0.0000045789,0.000458,2835789,92.748497
14188,14724,sinagoga,14,0.0000045789,0.000458,2835803,92.748955
14189,14725,singles,14,0.0000045789,0.000458,2835817,92.749413
14190,14726,singular,14,0.0000045789,0.000458,2835831,92.749870
14191,14727,siniestrada,14,0.0000045789,0.000458,2835845,92.750328
14192,14728,sinwar,14,0.0000045789,0.000458,2835859,92.750786
14193,14729,sirva,14,0.0000045789,0.000458,2835873,92.751244
14194,14730,sobrevivieron,14,0.0000045789,0.000458,2835887,92.751702
14195,14731,sobrevoló,14,0.0000045789,0.000458,2835901,92.752160
14196,14732,solicitaba,14,0.0000045789,0.000458,2835915,92.752618
14197,14733,somalíes,14,0.0000045789,0.000458,2835929,92.753076
14198,14734,spitzer,14,0.0000045789,0.000458,2835943,92.753534
14199,14735,staff,14,0.0000045789,0.000458,2835957,92.753991
14200,14736,stc,14,0.0000045789,0.000458,2835971,92.754449
14201,14737,stop,14,0.0000045789,0.000458,2835985,92.754907
14202,14738,subastas,14,0.0000045789,0.000458,2835999,92.755365
14203,14739,suena,14,0.0000045789,0.000458,2836013,92.755823
14204,14740,sufragar,14,0.0000045789,0.000458,2836027,92.756281
14205,14741,suicide,14,0.0000045789,0.000458,2836041,92.756739
14206,14742,sumarán,14,0.0000045789,0.000458,2836055,92.757197
14207,14743,superávit,14,0.0000045789,0.000458,2836069,92.757655
14208,14744,surgen,14,0.0000045789,0.000458,2836083,92.758112
14209,14745,surinam,14,0.0000045789,0.000458,2836097,92.758570
14210,14746,sustentable,14,0.0000045789,0.000458,2836111,92.759028
14211,14747,síndrome,14,0.0000045789,0.000458,2836125,92.759486
14212,14748,sólidas,14,0.0000045789,0.000458,2836139,92.759944
14213,14749,tablero,14,0.0000045789,0.000458,2836153,92.760402
14214,14750,taxi,14,0.0000045789,0.000458,2836167,92.760860
14215,14751,telescopios,14,0.0000045789,0.000458,2836181,92.761318
14216,14752,televisores,14,0.0000045789,0.000458,2836195,92.761776
14217,14753,temía,14,0.0000045789,0.000458,2836209,92.762234
14218,14754,ter,14,0.0000045789,0.000458,2836223,92.762691
14219,14755,terminales,14,0.0000045789,0.000458,2836237,92.763149
14220,14756,terminen,14,0.0000045789,0.000458,2836251,92.763607
14221,14757,toni,14,0.0000045789,0.000458,2836265,92.764065
14222,14758,torturado,14,0.0000045789,0.000458,2836279,92.764523
14223,14759,toulouse,14,0.0000045789,0.000458,2836293,92.764981
14224,14760,trabajamos,14,0.0000045789,0.000458,2836307,92.765439
14225,14761,trabajará,14,0.0000045789,0.000458,2836321,92.765897
14226,14762,traducciones,14,0.0000045789,0.000458,2836335,92.766355
14227,14763,tranquilos,14,0.0000045789,0.000458,2836349,92.766812
14228,14764,transferencias,14,0.0000045789,0.000458,2836363,92.767270
14229,14765,transitar,14,0.0000045789,0.000458,2836377,92.767728
14230,14766,transmitidos,14,0.0000045789,0.000458,2836391,92.768186
14231,14767,trascendencia,14,0.0000045789,0.000458,2836405,92.768644
14232,14768,trastorno,14,0.0000045789,0.000458,2836419,92.769102
14233,14769,tribune,14,0.0000045789,0.000458,2836433,92.769560
14234,14770,tricolor,14,0.0000045789,0.000458,2836447,92.770018
14235,14771,tripulado,14,0.0000045789,0.000458,2836461,92.770476
14236,14772,trágica,14,0.0000045789,0.000458,2836475,92.770933
14237,14773,trás,14,0.0000045789,0.000458,2836489,92.771391
14238,14774,tuits,14,0.0000045789,0.000458,2836503,92.771849
14239,14775,turín,14,0.0000045789,0.000458,2836517,92.772307
14240,14776,tíbet,14,0.0000045789,0.000458,2836531,92.772765
14241,14777,uba,14,0.0000045789,0.000458,2836545,92.773223
14242,14778,unan,14,0.0000045789,0.000458,2836559,92.773681
14243,14779,unirá,14,0.0000045789,0.000458,2836573,92.774139
14244,14780,unix,14,0.0000045789,0.000458,2836587,92.774597
14245,14781,upn,14,0.0000045789,0.000458,2836601,92.775054
14246,14782,urbanos,14,0.0000045789,0.000458,2836615,92.775512
14247,14783,usarse,14,0.0000045789,0.000458,2836629,92.775970
14248,14784,usos,14,0.0000045789,0.000458,2836643,92.776428
14249,14785,utilice,14,0.0000045789,0.000458,2836657,92.776886
14250,14786,vacías,14,0.0000045789,0.000458,2836671,92.777344
14251,14787,vacíos,14,0.0000045789,0.000458,2836685,92.777802
14252,14788,valentía,14,0.0000045789,0.000458,2836699,92.778260
14253,14789,valentín,14,0.0000045789,0.000458,2836713,92.778718
14254,14790,valorado,14,0.0000045789,0.000458,2836727,92.779175
14255,14791,variaciones,14,0.0000045789,0.000458,2836741,92.779633
14256,14792,veltzé,14,0.0000045789,0.000458,2836755,92.780091
14257,14793,verdaderos,14,0.0000045789,0.000458,2836769,92.780549
14258,14794,vetado,14,0.0000045789,0.000458,2836783,92.781007
14259,14795,via,14,0.0000045789,0.000458,2836797,92.781465
14260,14796,viales,14,0.0000045789,0.000458,2836811,92.781923
14261,14797,vibrante,14,0.0000045789,0.000458,2836825,92.782381
14262,14798,vilma,14,0.0000045789,0.000458,2836839,92.782839
14263,14799,vinilo,14,0.0000045789,0.000458,2836853,92.783296
14264,14800,virtudes,14,0.0000045789,0.000458,2836867,92.783754
14265,14801,viruela,14,0.0000045789,0.000458,2836881,92.784212
14266,14802,visiblemente,14,0.0000045789,0.000458,2836895,92.784670
14267,14803,visuales,14,0.0000045789,0.000458,2836909,92.785128
14268,14804,viviana,14,0.0000045789,0.000458,2836923,92.785586
14269,14805,volcánico,14,0.0000045789,0.000458,2836937,92.786044
14270,14806,walid,14,0.0000045789,0.000458,2836951,92.786502
14271,14807,westminster,14,0.0000045789,0.000458,2836965,92.786960
14272,14808,wifi,14,0.0000045789,0.000458,2836979,92.787417
14273,14809,zarqaui,14,0.0000045789,0.000458,2836993,92.787875
14274,14810,zealand,14,0.0000045789,0.000458,2837007,92.788333
14275,14811,zhang,14,0.0000045789,0.000458,2837021,92.788791
14276,14812,zúrich,14,0.0000045789,0.000458,2837035,92.789249
14277,14813,élections,14,0.0000045789,0.000458,2837049,92.789707
14278,14814,íbamos,14,0.0000045789,0.000458,2837063,92.790165
14279,14815,útiles,14,0.0000045789,0.000458,2837077,92.790623
14280,14816,abdo,13,0.0000042518,0.000425,2837090,92.791048
14281,14817,abejas,13,0.0000042518,0.000425,2837103,92.791473
14282,14818,aboga,13,0.0000042518,0.000425,2837116,92.791898
14283,14819,absurdo,13,0.0000042518,0.000425,2837129,92.792323
14284,14820,acatar,13,0.0000042518,0.000425,2837142,92.792749
14285,14821,accedieron,13,0.0000042518,0.000425,2837155,92.793174
14286,14822,acelerador,13,0.0000042518,0.000425,2837168,92.793599
14287,14823,aceptaría,13,0.0000042518,0.000425,2837181,92.794024
14288,14824,acepte,13,0.0000042518,0.000425,2837194,92.794449
14289,14825,aclare,13,0.0000042518,0.000425,2837207,92.794875
14290,14826,acoge,13,0.0000042518,0.000425,2837220,92.795300
14291,14827,acompañando,13,0.0000042518,0.000425,2837233,92.795725
14292,14828,activas,13,0.0000042518,0.000425,2837246,92.796150
14293,14829,acudan,13,0.0000042518,0.000425,2837259,92.796575
14294,14830,adherentes,13,0.0000042518,0.000425,2837272,92.797000
14295,14831,adidas,13,0.0000042518,0.000425,2837285,92.797426
14296,14832,admiradores,13,0.0000042518,0.000425,2837298,92.797851
14297,14833,adopte,13,0.0000042518,0.000425,2837311,92.798276
14298,14834,aduanas,13,0.0000042518,0.000425,2837324,92.798701
14299,14835,advertir,13,0.0000042518,0.000425,2837337,92.799126
14300,14836,afirmo,13,0.0000042518,0.000425,2837350,92.799552
14301,14837,age,13,0.0000042518,0.000425,2837363,92.799977
14302,14838,aguascalientes,13,0.0000042518,0.000425,2837376,92.800402
14303,14839,agujeros,13,0.0000042518,0.000425,2837389,92.800827
14304,14840,airport,13,0.0000042518,0.000425,2837402,92.801252
14305,14841,albergará,13,0.0000042518,0.000425,2837415,92.801677
14306,14842,alcanzada,13,0.0000042518,0.000425,2837428,92.802103
14307,14843,alejamiento,13,0.0000042518,0.000425,2837441,92.802528
14308,14844,alejar,13,0.0000042518,0.000425,2837454,92.802953
14309,14845,alertar,13,0.0000042518,0.000425,2837467,92.803378
14310,14846,alessandro,13,0.0000042518,0.000425,2837480,92.803803
14311,14847,alicante,13,0.0000042518,0.000425,2837493,92.804229
14312,14848,altar,13,0.0000042518,0.000425,2837506,92.804654
14313,14849,alterar,13,0.0000042518,0.000425,2837519,92.805079
14314,14850,amazónica,13,0.0000042518,0.000425,2837532,92.805504
14315,14851,amigable,13,0.0000042518,0.000425,2837545,92.805929
14316,14852,ampliando,13,0.0000042518,0.000425,2837558,92.806354
14317,14853,amplios,13,0.0000042518,0.000425,2837571,92.806780
14318,14854,anciano,13,0.0000042518,0.000425,2837584,92.807205
14319,14855,andar,13,0.0000042518,0.000425,2837597,92.807630
14320,14856,angelino,13,0.0000042518,0.000425,2837610,92.808055
14321,14857,angulo,13,0.0000042518,0.000425,2837623,92.808480
14322,14858,ani,13,0.0000042518,0.000425,2837636,92.808906
14323,14859,anne,13,0.0000042518,0.000425,2837649,92.809331
14324,14860,ansa,13,0.0000042518,0.000425,2837662,92.809756
14325,14861,antena,13,0.0000042518,0.000425,2837675,92.810181
14326,14862,anticonceptivos,13,0.0000042518,0.000425,2837688,92.810606
14327,14863,antillas,13,0.0000042518,0.000425,2837701,92.811031
14328,14864,antimisiles,13,0.0000042518,0.000425,2837714,92.811457
14329,14865,anulada,13,0.0000042518,0.000425,2837727,92.811882
14330,14866,apagones,13,0.0000042518,0.000425,2837740,92.812307
14331,14867,aplican,13,0.0000042518,0.000425,2837753,92.812732
14332,14868,apolo,13,0.0000042518,0.000425,2837766,92.813157
14333,14869,aporta,13,0.0000042518,0.000425,2837779,92.813583
14334,14870,aportan,13,0.0000042518,0.000425,2837792,92.814008
14335,14871,apostó,13,0.0000042518,0.000425,2837805,92.814433
14336,14872,apresado,13,0.0000042518,0.000425,2837818,92.814858
14337,14873,aprox,13,0.0000042518,0.000425,2837831,92.815283
14338,14874,aranda,13,0.0000042518,0.000425,2837844,92.815708
14339,14875,arbitrarias,13,0.0000042518,0.000425,2837857,92.816134
14340,14876,arjen,13,0.0000042518,0.000425,2837870,92.816559
14341,14877,arqueológico,13,0.0000042518,0.000425,2837883,92.816984
14342,14878,arquidiócesis,13,0.0000042518,0.000425,2837896,92.817409
14343,14879,arrojado,13,0.0000042518,0.000425,2837909,92.817834
14344,14880,ascendencia,13,0.0000042518,0.000425,2837922,92.818260
14345,14881,asemeja,13,0.0000042518,0.000425,2837935,92.818685
14346,14882,asentamiento,13,0.0000042518,0.000425,2837948,92.819110
14347,14883,asignar,13,0.0000042518,0.000425,2837961,92.819535
14348,14884,asiste,13,0.0000042518,0.000425,2837974,92.819960
14349,14885,asistían,13,0.0000042518,0.000425,2837987,92.820386
14350,14886,astillero,13,0.0000042518,0.000425,2838000,92.820811
14351,14887,astori,13,0.0000042518,0.000425,2838013,92.821236
14352,14888,asturiana,13,0.0000042518,0.000425,2838026,92.821661
14353,14889,atajada,13,0.0000042518,0.000425,2838039,92.822086
14354,14890,australianas,13,0.0000042518,0.000425,2838052,92.822511
14355,14891,autodefensa,13,0.0000042518,0.000425,2838065,92.822937
14356,14892,autorizaciones,13,0.0000042518,0.000425,2838078,92.823362
14357,14893,aval,13,0.0000042518,0.000425,2838091,92.823787
14358,14894,avanzan,13,0.0000042518,0.000425,2838104,92.824212
14359,14895,avisar,13,0.0000042518,0.000425,2838117,92.824637
14360,14896,awards,13,0.0000042518,0.000425,2838130,92.825063
14361,14897,ayala,13,0.0000042518,0.000425,2838143,92.825488
14362,14898,ayers,13,0.0000042518,0.000425,2838156,92.825913
14363,14899,ayudante,13,0.0000042518,0.000425,2838169,92.826338
14364,14900,ayuntamientos,13,0.0000042518,0.000425,2838182,92.826763
14365,14901,bacca,13,0.0000042518,0.000425,2838195,92.827188
14366,14902,bad,13,0.0000042518,0.000425,2838208,92.827614
14367,14903,bailarina,13,0.0000042518,0.000425,2838221,92.828039
14368,14904,balazos,13,0.0000042518,0.000425,2838234,92.828464
14369,14905,ballet,13,0.0000042518,0.000425,2838247,92.828889
14370,14906,barato,13,0.0000042518,0.000425,2838260,92.829314
14371,14907,barranco,13,0.0000042518,0.000425,2838273,92.829740
14372,14908,bastión,13,0.0000042518,0.000425,2838286,92.830165
14373,14909,bello,13,0.0000042518,0.000425,2838299,92.830590
14374,14910,benz,13,0.0000042518,0.000425,2838312,92.831015
14375,14911,biobío,13,0.0000042518,0.000425,2838325,92.831440
14376,14912,biodiversidad,13,0.0000042518,0.000425,2838338,92.831865
14377,14913,birmana,13,0.0000042518,0.000425,2838351,92.832291
14378,14914,blindados,13,0.0000042518,0.000425,2838364,92.832716
14379,14915,bm,13,0.0000042518,0.000425,2838377,92.833141
14380,14916,bobby,13,0.0000042518,0.000425,2838390,92.833566
