Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
12182,12718,ignorar,17,0.0000055601,0.000556,2805342,91.752685
12183,12719,inaceptables,17,0.0000055601,0.000556,2805359,91.753241
12184,12720,inaugurar,17,0.0000055601,0.000556,2805376,91.753797
12185,12721,incentivos,17,0.0000055601,0.000556,2805393,91.754353
12186,12722,inconformes,17,0.0000055601,0.000556,2805410,91.754909
12187,12723,indicador,17,0.0000055601,0.000556,2805427,91.755465
12188,12724,indicio,17,0.0000055601,0.000556,2805444,91.756021
12189,12725,inestable,17,0.0000055601,0.000556,2805461,91.756577
12190,12726,informara,17,0.0000055601,0.000556,2805478,91.757133
12191,12727,ing,17,0.0000055601,0.000556,2805495,91.757689
12192,12728,injusticia,17,0.0000055601,0.000556,2805512,91.758245
12193,12729,inquietud,17,0.0000055601,0.000556,2805529,91.758801
12194,12730,inspecciones,17,0.0000055601,0.000556,2805546,91.759357
12195,12731,interferir,17,0.0000055601,0.000556,2805563,91.759913
12196,12732,intermedia,17,0.0000055601,0.000556,2805580,91.760469
12197,12733,interpretada,17,0.0000055601,0.000556,2805597,91.761025
12198,12734,interpretaron,17,0.0000055601,0.000556,2805614,91.761581
12199,12735,introdujo,17,0.0000055601,0.000556,2805631,91.762137
12200,12736,inundación,17,0.0000055601,0.000556,2805648,91.762693
12201,12737,inyectar,17,0.0000055601,0.000556,2805665,91.763249
12202,12738,inútil,17,0.0000055601,0.000556,2805682,91.763805
12203,12739,iris,17,0.0000055601,0.000556,2805699,91.764361
12204,12740,jamie,17,0.0000055601,0.000556,2805716,91.764917
12205,12741,janet,17,0.0000055601,0.000556,2805733,91.765473
12206,12742,kurdo,17,0.0000055601,0.000556,2805750,91.766029
12207,12743,lab,17,0.0000055601,0.000556,2805767,91.766585
12208,12744,lahm,17,0.0000055601,0.000556,2805784,91.767141
12209,12745,lamentar,17,0.0000055601,0.000556,2805801,91.767697
12210,12746,lealtad,17,0.0000055601,0.000556,2805818,91.768253
12211,12747,lección,17,0.0000055601,0.000556,2805835,91.768809
12212,12748,lector,17,0.0000055601,0.000556,2805852,91.769365
12213,12749,leída,17,0.0000055601,0.000556,2805869,91.769921
12214,12750,libera,17,0.0000055601,0.000556,2805886,91.770477
12215,12751,libere,17,0.0000055601,0.000556,2805903,91.771033
12216,12752,life,17,0.0000055601,0.000556,2805920,91.771589
12217,12753,liliana,17,0.0000055601,0.000556,2805937,91.772145
12218,12754,limítrofes,17,0.0000055601,0.000556,2805954,91.772701
12219,12755,little,17,0.0000055601,0.000556,2805971,91.773257
12220,12756,livni,17,0.0000055601,0.000556,2805988,91.773813
12221,12757,llave,17,0.0000055601,0.000556,2806005,91.774369
12222,12758,llaves,17,0.0000055601,0.000556,2806022,91.774925
12223,12759,localiza,17,0.0000055601,0.000556,2806039,91.775481
12224,12760,localizadas,17,0.0000055601,0.000556,2806056,91.776037
12225,12761,logramos,17,0.0000055601,0.000556,2806073,91.776593
12226,12762,lograra,17,0.0000055601,0.000556,2806090,91.777149
12227,12763,luchó,17,0.0000055601,0.000556,2806107,91.777705
12228,12764,machu,17,0.0000055601,0.000556,2806124,91.778261
12229,12765,mae,17,0.0000055601,0.000556,2806141,91.778817
12230,12766,manejó,17,0.0000055601,0.000556,2806158,91.779373
12231,12767,marcel,17,0.0000055601,0.000556,2806175,91.779929
12232,12768,mateo,17,0.0000055601,0.000556,2806192,91.780485
12233,12769,mccann,17,0.0000055601,0.000556,2806209,91.781041
12234,12770,mediático,17,0.0000055601,0.000556,2806226,91.781597
12235,12771,migraciones,17,0.0000055601,0.000556,2806243,91.782153
12236,12772,milenio,17,0.0000055601,0.000556,2806260,91.782709
12237,12773,military,17,0.0000055601,0.000556,2806277,91.783265
12238,12774,mirando,17,0.0000055601,0.000556,2806294,91.783821
12239,12775,misterio,17,0.0000055601,0.000556,2806311,91.784377
12240,12776,modificado,17,0.0000055601,0.000556,2806328,91.784933
12241,12777,monitorear,17,0.0000055601,0.000556,2806345,91.785489
12242,12778,morgue,17,0.0000055601,0.000556,2806362,91.786045
12243,12779,morte,17,0.0000055601,0.000556,2806379,91.786601
12244,12780,multimillonario,17,0.0000055601,0.000556,2806396,91.787157
12245,12781,nacieron,17,0.0000055601,0.000556,2806413,91.787713
12246,12782,nacionalistas,17,0.0000055601,0.000556,2806430,91.788269
12247,12783,nadadora,17,0.0000055601,0.000556,2806447,91.788825
12248,12784,narra,17,0.0000055601,0.000556,2806464,91.789381
12249,12785,nasralla,17,0.0000055601,0.000556,2806481,91.789937
12250,12786,nauru,17,0.0000055601,0.000556,2806498,91.790493
12251,12787,nava,17,0.0000055601,0.000556,2806515,91.791049
12252,12788,necesitados,17,0.0000055601,0.000556,2806532,91.791605
12253,12789,negarse,17,0.0000055601,0.000556,2806549,91.792161
12254,12790,nervios,17,0.0000055601,0.000556,2806566,91.792717
12255,12791,notoriedad,17,0.0000055601,0.000556,2806583,91.793273
12256,12792,núcleos,17,0.0000055601,0.000556,2806600,91.793829
12257,12793,obedece,17,0.0000055601,0.000556,2806617,91.794385
12258,12794,ocasionando,17,0.0000055601,0.000556,2806634,91.794941
12259,12795,océanos,17,0.0000055601,0.000556,2806651,91.795497
12260,12796,omán,17,0.0000055601,0.000556,2806668,91.796053
12261,12797,operada,17,0.0000055601,0.000556,2806685,91.796609
12262,12798,oscuro,17,0.0000055601,0.000556,2806702,91.797165
12263,12799,pagenaud,17,0.0000055601,0.000556,2806719,91.797721
12264,12800,paralelamente,17,0.0000055601,0.000556,2806736,91.798277
12265,12801,paramilitarismo,17,0.0000055601,0.000556,2806753,91.798833
12266,12802,parálisis,17,0.0000055601,0.000556,2806770,91.799389
12267,12803,pat,17,0.0000055601,0.000556,2806787,91.799945
12268,12804,paterson,17,0.0000055601,0.000556,2806804,91.800501
12269,12805,patrocinadores,17,0.0000055601,0.000556,2806821,91.801057
12270,12806,peleas,17,0.0000055601,0.000556,2806838,91.801613
12271,12807,pelotas,17,0.0000055601,0.000556,2806855,91.802169
12272,12808,penetración,17,0.0000055601,0.000556,2806872,91.802725
12273,12809,perseguidor,17,0.0000055601,0.000556,2806889,91.803281
12274,12810,pertenecían,17,0.0000055601,0.000556,2806906,91.803837
12275,12811,pierden,17,0.0000055601,0.000556,2806923,91.804393
12276,12812,pilotado,17,0.0000055601,0.000556,2806940,91.804949
12277,12813,pinos,17,0.0000055601,0.000556,2806957,91.805505
12278,12814,plane,17,0.0000055601,0.000556,2806974,91.806061
12279,12815,planeación,17,0.0000055601,0.000556,2806991,91.806617
12280,12816,podíamos,17,0.0000055601,0.000556,2807008,91.807173
12281,12817,politólogo,17,0.0000055601,0.000556,2807025,91.807729
12282,12818,porfirio,17,0.0000055601,0.000556,2807042,91.808285
12283,12819,portaba,17,0.0000055601,0.000556,2807059,91.808841
12284,12820,portuaria,17,0.0000055601,0.000556,2807076,91.809397
12285,12821,posponer,17,0.0000055601,0.000556,2807093,91.809953
12286,12822,postales,17,0.0000055601,0.000556,2807110,91.810509
12287,12823,prado,17,0.0000055601,0.000556,2807127,91.811065
12288,12824,preguntaron,17,0.0000055601,0.000556,2807144,91.811622
12289,12825,presionado,17,0.0000055601,0.000556,2807161,91.812178
12290,12826,prestigioso,17,0.0000055601,0.000556,2807178,91.812734
12291,12827,pretensiones,17,0.0000055601,0.000556,2807195,91.813290
12292,12828,prevee,17,0.0000055601,0.000556,2807212,91.813846
12293,12829,preveía,17,0.0000055601,0.000556,2807229,91.814402
12294,12830,prince,17,0.0000055601,0.000556,2807246,91.814958
12295,12831,problemáticas,17,0.0000055601,0.000556,2807263,91.815514
12296,12832,profeta,17,0.0000055601,0.000556,2807280,91.816070
12297,12833,progresivamente,17,0.0000055601,0.000556,2807297,91.816626
12298,12834,progresos,17,0.0000055601,0.000556,2807314,91.817182
12299,12835,protagonizada,17,0.0000055601,0.000556,2807331,91.817738
12300,12836,protegidos,17,0.0000055601,0.000556,2807348,91.818294
12301,12837,provisionalmente,17,0.0000055601,0.000556,2807365,91.818850
12302,12838,proximidades,17,0.0000055601,0.000556,2807382,91.819406
12303,12839,psicológico,17,0.0000055601,0.000556,2807399,91.819962
12304,12840,rabia,17,0.0000055601,0.000556,2807416,91.820518
12305,12841,racial,17,0.0000055601,0.000556,2807433,91.821074
12306,12842,racistas,17,0.0000055601,0.000556,2807450,91.821630
12307,12843,rai,17,0.0000055601,0.000556,2807467,91.822186
12308,12844,ratificada,17,0.0000055601,0.000556,2807484,91.822742
12309,12845,raya,17,0.0000055601,0.000556,2807501,91.823298
12310,12846,rebaja,17,0.0000055601,0.000556,2807518,91.823854
12311,12847,rechazando,17,0.0000055601,0.000556,2807535,91.824410
12312,12848,recibimiento,17,0.0000055601,0.000556,2807552,91.824966
12313,12849,reclutamiento,17,0.0000055601,0.000556,2807569,91.825522
12314,12850,recogió,17,0.0000055601,0.000556,2807586,91.826078
12315,12851,recorrieron,17,0.0000055601,0.000556,2807603,91.826634
12316,12852,recreación,17,0.0000055601,0.000556,2807620,91.827190
12317,12853,reducirá,17,0.0000055601,0.000556,2807637,91.827746
12318,12854,referendum,17,0.0000055601,0.000556,2807654,91.828302
12319,12855,reforzado,17,0.0000055601,0.000556,2807671,91.828858
12320,12856,regeneración,17,0.0000055601,0.000556,2807688,91.829414
12321,12857,registraduría,17,0.0000055601,0.000556,2807705,91.829970
12322,12858,registrando,17,0.0000055601,0.000556,2807722,91.830526
12323,12859,regulares,17,0.0000055601,0.000556,2807739,91.831082
12324,12860,relaciona,17,0.0000055601,0.000556,2807756,91.831638
12325,12861,remontada,17,0.0000055601,0.000556,2807773,91.832194
12326,12862,repartidos,17,0.0000055601,0.000556,2807790,91.832750
12327,12863,repetidamente,17,0.0000055601,0.000556,2807807,91.833306
12328,12864,reportadas,17,0.0000055601,0.000556,2807824,91.833862
12329,12865,requerirá,17,0.0000055601,0.000556,2807841,91.834418
12330,12866,respiro,17,0.0000055601,0.000556,2807858,91.834974
12331,12867,resta,17,0.0000055601,0.000556,2807875,91.835530
12332,12868,restan,17,0.0000055601,0.000556,2807892,91.836086
12333,12869,retenido,17,0.0000055601,0.000556,2807909,91.836642
12334,12870,revancha,17,0.0000055601,0.000556,2807926,91.837198
12335,12871,rocha,17,0.0000055601,0.000556,2807943,91.837754
12336,12872,rodea,17,0.0000055601,0.000556,2807960,91.838310
12337,12873,rodearon,17,0.0000055601,0.000556,2807977,91.838866
12338,12874,sacando,17,0.0000055601,0.000556,2807994,91.839422
12339,12875,salsa,17,0.0000055601,0.000556,2808011,91.839978
12340,12876,sanciona,17,0.0000055601,0.000556,2808028,91.840534
12341,12877,sancionados,17,0.0000055601,0.000556,2808045,91.841090
12342,12878,scola,17,0.0000055601,0.000556,2808062,91.841646
12343,12879,secretarios,17,0.0000055601,0.000556,2808079,91.842202
12344,12880,secretas,17,0.0000055601,0.000556,2808096,91.842758
12345,12881,seguiría,17,0.0000055601,0.000556,2808113,91.843314
12346,12882,sellos,17,0.0000055601,0.000556,2808130,91.843870
12347,12883,serlo,17,0.0000055601,0.000556,2808147,91.844426
12348,12884,serpa,17,0.0000055601,0.000556,2808164,91.844982
12349,12885,service,17,0.0000055601,0.000556,2808181,91.845538
12350,12886,severino,17,0.0000055601,0.000556,2808198,91.846094
12351,12887,señalaba,17,0.0000055601,0.000556,2808215,91.846650
12352,12888,siberia,17,0.0000055601,0.000556,2808232,91.847206
12353,12889,significar,17,0.0000055601,0.000556,2808249,91.847762
12354,12890,siniestrado,17,0.0000055601,0.000556,2808266,91.848318
12355,12891,sir,17,0.0000055601,0.000556,2808283,91.848874
12356,12892,sky,17,0.0000055601,0.000556,2808300,91.849430
12357,12893,snow,17,0.0000055601,0.000556,2808317,91.849986
12358,12894,soccer,17,0.0000055601,0.000556,2808334,91.850542
12359,12895,sospechan,17,0.0000055601,0.000556,2808351,91.851098
12360,12896,soviético,17,0.0000055601,0.000556,2808368,91.851654
12361,12897,spd,17,0.0000055601,0.000556,2808385,91.852210
12362,12898,square,17,0.0000055601,0.000556,2808402,91.852766
12363,12899,stock,17,0.0000055601,0.000556,2808419,91.853322
12364,12900,sucursal,17,0.0000055601,0.000556,2808436,91.853878
12365,12901,sudafricana,17,0.0000055601,0.000556,2808453,91.854434
12366,12902,suministrar,17,0.0000055601,0.000556,2808470,91.854990
12367,12903,sunitas,17,0.0000055601,0.000556,2808487,91.855546
12368,12904,supervisor,17,0.0000055601,0.000556,2808504,91.856102
12369,12905,surcorea,17,0.0000055601,0.000556,2808521,91.856658
12370,12906,susto,17,0.0000055601,0.000556,2808538,91.857214
12371,12907,tata,17,0.0000055601,0.000556,2808555,91.857770
12372,12908,tejidos,17,0.0000055601,0.000556,2808572,91.858326
12373,12909,terminan,17,0.0000055601,0.000556,2808589,91.858882
12374,12910,terre,17,0.0000055601,0.000556,2808606,91.859438
12375,12911,this,17,0.0000055601,0.000556,2808623,91.859994
12376,12912,three,17,0.0000055601,0.000556,2808640,91.860550
12377,12913,tiende,17,0.0000055601,0.000556,2808657,91.861106
12378,12914,tn,17,0.0000055601,0.000556,2808674,91.861662
12379,12915,tocaron,17,0.0000055601,0.000556,2808691,91.862218
12380,12916,tomados,17,0.0000055601,0.000556,2808708,91.862774
12381,12917,transferir,17,0.0000055601,0.000556,2808725,91.863330
12382,12918,transnacionales,17,0.0000055601,0.000556,2808742,91.863886
12383,12919,transportaban,17,0.0000055601,0.000556,2808759,91.864442
12384,12920,tratada,17,0.0000055601,0.000556,2808776,91.864998
12385,12921,tungurahua,17,0.0000055601,0.000556,2808793,91.865554
12386,12922,télam,17,0.0000055601,0.000556,2808810,91.866110
12387,12923,ugt,17,0.0000055601,0.000556,2808827,91.866666
12388,12924,ukraine,17,0.0000055601,0.000556,2808844,91.867222
12389,12925,urgencias,17,0.0000055601,0.000556,2808861,91.867778
12390,12926,uribista,17,0.0000055601,0.000556,2808878,91.868334
12391,12927,valioso,17,0.0000055601,0.000556,2808895,91.868890
12392,12928,valoración,17,0.0000055601,0.000556,2808912,91.869446
12393,12929,vapor,17,0.0000055601,0.000556,2808929,91.870002
12394,12930,variación,17,0.0000055601,0.000556,2808946,91.870558
12395,12931,velázquez,17,0.0000055601,0.000556,2808963,91.871114
12396,12932,venga,17,0.0000055601,0.000556,2808980,91.871670
12397,12933,viabilidad,17,0.0000055601,0.000556,2808997,91.872226
12398,12934,vicegobernador,17,0.0000055601,0.000556,2809014,91.872783
12399,12935,videla,17,0.0000055601,0.000556,2809031,91.873339
12400,12936,vidrios,17,0.0000055601,0.000556,2809048,91.873895
12401,12937,vieira,17,0.0000055601,0.000556,2809065,91.874451
12402,12938,view,17,0.0000055601,0.000556,2809082,91.875007
12403,12939,vigilia,17,0.0000055601,0.000556,2809099,91.875563
12404,12940,vigo,17,0.0000055601,0.000556,2809116,91.876119
12405,12941,vimos,17,0.0000055601,0.000556,2809133,91.876675
12406,12942,visitados,17,0.0000055601,0.000556,2809150,91.877231
12407,12943,vocación,17,0.0000055601,0.000556,2809167,91.877787
12408,12944,webber,17,0.0000055601,0.000556,2809184,91.878343
12409,12945,website,17,0.0000055601,0.000556,2809201,91.878899
12410,12946,wmf,17,0.0000055601,0.000556,2809218,91.879455
12411,12947,wwf,17,0.0000055601,0.000556,2809235,91.880011
12412,12948,xenofobia,17,0.0000055601,0.000556,2809252,91.880567
12413,12949,yard,17,0.0000055601,0.000556,2809269,91.881123
12414,12950,za,17,0.0000055601,0.000556,2809286,91.881679
12415,12951,zabaleta,17,0.0000055601,0.000556,2809303,91.882235
12416,12952,ángela,17,0.0000055601,0.000556,2809320,91.882791
12417,12953,últimamente,17,0.0000055601,0.000556,2809337,91.883347
12418,12954,abandone,16,0.0000052330,0.000523,2809353,91.883870
12419,12955,abdel,16,0.0000052330,0.000523,2809369,91.884393
12420,12956,accidental,16,0.0000052330,0.000523,2809385,91.884917
12421,12957,acogido,16,0.0000052330,0.000523,2809401,91.885440
12422,12958,acompañará,16,0.0000052330,0.000523,2809417,91.885963
12423,12959,act,16,0.0000052330,0.000523,2809433,91.886486
12424,12960,activar,16,0.0000052330,0.000523,2809449,91.887010
12425,12961,actualizada,16,0.0000052330,0.000523,2809465,91.887533
12426,12962,acumuló,16,0.0000052330,0.000523,2809481,91.888056
12427,12963,administra,16,0.0000052330,0.000523,2809497,91.888580
12428,12964,admiración,16,0.0000052330,0.000523,2809513,91.889103
12429,12965,adopten,16,0.0000052330,0.000523,2809529,91.889626
12430,12966,afar,16,0.0000052330,0.000523,2809545,91.890150
12431,12967,aficionado,16,0.0000052330,0.000523,2809561,91.890673
12432,12968,afán,16,0.0000052330,0.000523,2809577,91.891196
12433,12969,agropecuario,16,0.0000052330,0.000523,2809593,91.891720
12434,12970,agrupados,16,0.0000052330,0.000523,2809609,91.892243
12435,12971,ajenas,16,0.0000052330,0.000523,2809625,91.892766
12436,12972,alajuela,16,0.0000052330,0.000523,2809641,91.893289
12437,12973,alca,16,0.0000052330,0.000523,2809657,91.893813
12438,12974,alcaldías,16,0.0000052330,0.000523,2809673,91.894336
12439,12975,alcohólicas,16,0.0000052330,0.000523,2809689,91.894859
12440,12976,aldeas,16,0.0000052330,0.000523,2809705,91.895383
12441,12977,alertado,16,0.0000052330,0.000523,2809721,91.895906
12442,12978,altitud,16,0.0000052330,0.000523,2809737,91.896429
12443,12979,alturas,16,0.0000052330,0.000523,2809753,91.896953
12444,12980,alá,16,0.0000052330,0.000523,2809769,91.897476
12445,12981,amanecer,16,0.0000052330,0.000523,2809785,91.897999
12446,12982,amd,16,0.0000052330,0.000523,2809801,91.898522
12447,12983,amplió,16,0.0000052330,0.000523,2809817,91.899046
12448,12984,animado,16,0.0000052330,0.000523,2809833,91.899569
12449,12985,antecedente,16,0.0000052330,0.000523,2809849,91.900092
12450,12986,anticorrupción,16,0.0000052330,0.000523,2809865,91.900616
12451,12987,anónimos,16,0.0000052330,0.000523,2809881,91.901139
12452,12988,aplicando,16,0.0000052330,0.000523,2809897,91.901662
12453,12989,aportó,16,0.0000052330,0.000523,2809913,91.902186
12454,12990,apoyaban,16,0.0000052330,0.000523,2809929,91.902709
12455,12991,aprehensión,16,0.0000052330,0.000523,2809945,91.903232
12456,12992,apruebe,16,0.0000052330,0.000523,2809961,91.903755
12457,12993,após,16,0.0000052330,0.000523,2809977,91.904279
12458,12994,ardiente,16,0.0000052330,0.000523,2809993,91.904802
12459,12995,arenas,16,0.0000052330,0.000523,2810009,91.905325
12460,12996,arequipa,16,0.0000052330,0.000523,2810025,91.905849
12461,12997,ascendido,16,0.0000052330,0.000523,2810041,91.906372
12462,12998,asegurada,16,0.0000052330,0.000523,2810057,91.906895
12463,12999,asesinaron,16,0.0000052330,0.000523,2810073,91.907419
12464,13000,asevera,16,0.0000052330,0.000523,2810089,91.907942
12465,13001,atenta,16,0.0000052330,0.000523,2810105,91.908465
12466,13002,audiovisuales,16,0.0000052330,0.000523,2810121,91.908989
12467,13003,aumentaría,16,0.0000052330,0.000523,2810137,91.909512
12468,13004,australian,16,0.0000052330,0.000523,2810153,91.910035
12469,13005,aventuras,16,0.0000052330,0.000523,2810169,91.910558
12470,13006,ayoví,16,0.0000052330,0.000523,2810185,91.911082
12471,13007,azotado,16,0.0000052330,0.000523,2810201,91.911605
12472,13008,bajando,16,0.0000052330,0.000523,2810217,91.912128
12473,13009,baldi,16,0.0000052330,0.000523,2810233,91.912652
12474,13010,batasuna,16,0.0000052330,0.000523,2810249,91.913175
12475,13011,bayer,16,0.0000052330,0.000523,2810265,91.913698
12476,13012,beausejour,16,0.0000052330,0.000523,2810281,91.914222
12477,13013,beneficiarios,16,0.0000052330,0.000523,2810297,91.914745
12478,13014,bernanke,16,0.0000052330,0.000523,2810313,91.915268
12479,13015,bonilla,16,0.0000052330,0.000523,2810329,91.915791
12480,13016,book,16,0.0000052330,0.000523,2810345,91.916315
12481,13017,bordaberry,16,0.0000052330,0.000523,2810361,91.916838
12482,13018,borrar,16,0.0000052330,0.000523,2810377,91.917361
12483,13019,botella,16,0.0000052330,0.000523,2810393,91.917885
12484,13020,botes,16,0.0000052330,0.000523,2810409,91.918408
12485,13021,bravos,16,0.0000052330,0.000523,2810425,91.918931
12486,13022,cajamarca,16,0.0000052330,0.000523,2810441,91.919455
12487,13023,cajón,16,0.0000052330,0.000523,2810457,91.919978
12488,13024,cambie,16,0.0000052330,0.000523,2810473,91.920501
12489,13025,cambista,16,0.0000052330,0.000523,2810489,91.921024
12490,13026,caminatas,16,0.0000052330,0.000523,2810505,91.921548
12491,13027,camionetas,16,0.0000052330,0.000523,2810521,91.922071
12492,13028,canasta,16,0.0000052330,0.000523,2810537,91.922594
12493,13029,canet,16,0.0000052330,0.000523,2810553,91.923118
12494,13030,capitalina,16,0.0000052330,0.000523,2810569,91.923641
12495,13031,capturadas,16,0.0000052330,0.000523,2810585,91.924164
12496,13032,caquetá,16,0.0000052330,0.000523,2810601,91.924688
12497,13033,caracterizado,16,0.0000052330,0.000523,2810617,91.925211
12498,13034,cardiaco,16,0.0000052330,0.000523,2810633,91.925734
12499,13035,cardiorrespiratorio,16,0.0000052330,0.000523,2810649,91.926257
12500,13036,cardozo,16,0.0000052330,0.000523,2810665,91.926781
12501,13037,cardíaca,16,0.0000052330,0.000523,2810681,91.927304
12502,13038,cassini,16,0.0000052330,0.000523,2810697,91.927827
12503,13039,caídos,16,0.0000052330,0.000523,2810713,91.928351
12504,13040,celestes,16,0.0000052330,0.000523,2810729,91.928874
12505,13041,centrista,16,0.0000052330,0.000523,2810745,91.929397
12506,13042,cerdo,16,0.0000052330,0.000523,2810761,91.929921
12507,13043,cervera,16,0.0000052330,0.000523,2810777,91.930444
12508,13044,chamorro,16,0.0000052330,0.000523,2810793,91.930967
12509,13045,charrúa,16,0.0000052330,0.000523,2810809,91.931491
12510,13046,chuck,16,0.0000052330,0.000523,2810825,91.932014
12511,13047,cifrado,16,0.0000052330,0.000523,2810841,91.932537
12512,13048,cij,16,0.0000052330,0.000523,2810857,91.933060
12513,13049,citi,16,0.0000052330,0.000523,2810873,91.933584
12514,13050,civilización,16,0.0000052330,0.000523,2810889,91.934107
12515,13051,colecta,16,0.0000052330,0.000523,2810905,91.934630
12516,13052,colectividades,16,0.0000052330,0.000523,2810921,91.935154
12517,13053,columnista,16,0.0000052330,0.000523,2810937,91.935677
12518,13054,combinar,16,0.0000052330,0.000523,2810953,91.936200
12519,13055,comedia,16,0.0000052330,0.000523,2810969,91.936724
12520,13056,comenzarán,16,0.0000052330,0.000523,2810985,91.937247
12521,13057,cometas,16,0.0000052330,0.000523,2811001,91.937770
12522,13058,cometiendo,16,0.0000052330,0.000523,2811017,91.938293
12523,13059,comidas,16,0.0000052330,0.000523,2811033,91.938817
12524,13060,compartieron,16,0.0000052330,0.000523,2811049,91.939340
12525,13061,competirán,16,0.0000052330,0.000523,2811065,91.939863
12526,13062,compite,16,0.0000052330,0.000523,2811081,91.940387
12527,13063,completos,16,0.0000052330,0.000523,2811097,91.940910
12528,13064,comprometer,16,0.0000052330,0.000523,2811113,91.941433
12529,13065,comprometida,16,0.0000052330,0.000523,2811129,91.941957
12530,13066,comunal,16,0.0000052330,0.000523,2811145,91.942480
12531,13067,comunitarias,16,0.0000052330,0.000523,2811161,91.943003
12532,13068,conocemos,16,0.0000052330,0.000523,2811177,91.943526
12533,13069,considerarse,16,0.0000052330,0.000523,2811193,91.944050
12534,13070,consolida,16,0.0000052330,0.000523,2811209,91.944573
12535,13071,conspiraciones,16,0.0000052330,0.000523,2811225,91.945096
12536,13072,constatar,16,0.0000052330,0.000523,2811241,91.945620
12537,13073,constelación,16,0.0000052330,0.000523,2811257,91.946143
12538,13074,consultor,16,0.0000052330,0.000523,2811273,91.946666
12539,13075,contabilizado,16,0.0000052330,0.000523,2811289,91.947190
12540,13076,contribuyen,16,0.0000052330,0.000523,2811305,91.947713
12541,13077,controversial,16,0.0000052330,0.000523,2811321,91.948236
12542,13078,controvertida,16,0.0000052330,0.000523,2811337,91.948760
12543,13079,convencional,16,0.0000052330,0.000523,2811353,91.949283
12544,13080,corregimiento,16,0.0000052330,0.000523,2811369,91.949806
12545,13081,corresponsales,16,0.0000052330,0.000523,2811385,91.950329
12546,13082,cosechas,16,0.0000052330,0.000523,2811401,91.950853
12547,13083,creyó,16,0.0000052330,0.000523,2811417,91.951376
12548,13084,cuadrilla,16,0.0000052330,0.000523,2811433,91.951899
12549,13085,cuarteles,16,0.0000052330,0.000523,2811449,91.952423
12550,13086,cuarteto,16,0.0000052330,0.000523,2811465,91.952946
12551,13087,cubas,16,0.0000052330,0.000523,2811481,91.953469
12552,13088,cuerda,16,0.0000052330,0.000523,2811497,91.953993
12553,13089,cumplirse,16,0.0000052330,0.000523,2811513,91.954516
12554,13090,céntrica,16,0.0000052330,0.000523,2811529,91.955039
12555,13091,daneses,16,0.0000052330,0.000523,2811545,91.955562
12556,13092,datan,16,0.0000052330,0.000523,2811561,91.956086
12557,13093,defensora,16,0.0000052330,0.000523,2811577,91.956609
12558,13094,deforestación,16,0.0000052330,0.000523,2811593,91.957132
12559,13095,dem,16,0.0000052330,0.000523,2811609,91.957656
12560,13096,demasiados,16,0.0000052330,0.000523,2811625,91.958179
12561,13097,demolición,16,0.0000052330,0.000523,2811641,91.958702
12562,13098,denominadas,16,0.0000052330,0.000523,2811657,91.959226
12563,13099,desalojados,16,0.0000052330,0.000523,2811673,91.959749
12564,13100,desenlace,16,0.0000052330,0.000523,2811689,91.960272
12565,13101,desmintieron,16,0.0000052330,0.000523,2811705,91.960795
12566,13102,despejado,16,0.0000052330,0.000523,2811721,91.961319
12567,13103,desplaza,16,0.0000052330,0.000523,2811737,91.961842
12568,13104,desplazamientos,16,0.0000052330,0.000523,2811753,91.962365
12569,13105,destituyó,16,0.0000052330,0.000523,2811769,91.962889
12570,13106,diablo,16,0.0000052330,0.000523,2811785,91.963412
12571,13107,dialogo,16,0.0000052330,0.000523,2811801,91.963935
12572,13108,dibujante,16,0.0000052330,0.000523,2811817,91.964459
12573,13109,dicta,16,0.0000052330,0.000523,2811833,91.964982
12574,13110,dictaminó,16,0.0000052330,0.000523,2811849,91.965505
12575,13111,diniz,16,0.0000052330,0.000523,2811865,91.966028
12576,13112,dirk,16,0.0000052330,0.000523,2811881,91.966552
12577,13113,discográficas,16,0.0000052330,0.000523,2811897,91.967075
12578,13114,dolares,16,0.0000052330,0.000523,2811913,91.967598
12579,13115,donar,16,0.0000052330,0.000523,2811929,91.968122
12580,13116,dra,16,0.0000052330,0.000523,2811945,91.968645
12581,13117,dure,16,0.0000052330,0.000523,2811961,91.969168
12582,13118,edificaciones,16,0.0000052330,0.000523,2811977,91.969692
12583,13119,edimburgo,16,0.0000052330,0.000523,2811993,91.970215
12584,13120,efectuaron,16,0.0000052330,0.000523,2812009,91.970738
12585,13121,eiffel,16,0.0000052330,0.000523,2812025,91.971262
12586,13122,ejecutada,16,0.0000052330,0.000523,2812041,91.971785
12587,13123,elaboró,16,0.0000052330,0.000523,2812057,91.972308
12588,13124,elliott,16,0.0000052330,0.000523,2812073,91.972831
12589,13125,emergente,16,0.0000052330,0.000523,2812089,91.973355
12590,13126,emir,16,0.0000052330,0.000523,2812105,91.973878
12591,13127,empatando,16,0.0000052330,0.000523,2812121,91.974401
12592,13128,empeorar,16,0.0000052330,0.000523,2812137,91.974925
12593,13129,enfermeras,16,0.0000052330,0.000523,2812153,91.975448
12594,13130,engañar,16,0.0000052330,0.000523,2812169,91.975971
12595,13131,enmiendas,16,0.0000052330,0.000523,2812185,91.976495
12596,13132,entablar,16,0.0000052330,0.000523,2812201,91.977018
12597,13133,entera,16,0.0000052330,0.000523,2812217,91.977541
