Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
40621,41157,actualizando,2,0.0000006541,0.000065,2989093,97.762521
40622,41158,actuaré,2,0.0000006541,0.000065,2989095,97.762587
40623,41159,actuemos,2,0.0000006541,0.000065,2989097,97.762652
40624,41160,actué,2,0.0000006541,0.000065,2989099,97.762718
40625,41161,acuarela,2,0.0000006541,0.000065,2989101,97.762783
40626,41162,acuchilló,2,0.0000006541,0.000065,2989103,97.762848
40627,41163,acudieran,2,0.0000006541,0.000065,2989105,97.762914
40628,41164,acuerdan,2,0.0000006541,0.000065,2989107,97.762979
40629,41165,acuerde,2,0.0000006541,0.000065,2989109,97.763045
40630,41166,acumulaban,2,0.0000006541,0.000065,2989111,97.763110
40631,41167,acumuladas,2,0.0000006541,0.000065,2989113,97.763175
40632,41168,acumulará,2,0.0000006541,0.000065,2989115,97.763241
40633,41169,acusaran,2,0.0000006541,0.000065,2989117,97.763306
40634,41170,acusará,2,0.0000006541,0.000065,2989119,97.763372
40635,41171,acusarán,2,0.0000006541,0.000065,2989121,97.763437
40636,41172,acusaría,2,0.0000006541,0.000065,2989123,97.763503
40637,41173,acusatorio,2,0.0000006541,0.000065,2989125,97.763568
40638,41174,acuáticos,2,0.0000006541,0.000065,2989127,97.763633
40639,41175,acuñar,2,0.0000006541,0.000065,2989129,97.763699
40640,41176,acuñó,2,0.0000006541,0.000065,2989131,97.763764
40641,41177,adamuz,2,0.0000006541,0.000065,2989133,97.763830
40642,41178,adcock,2,0.0000006541,0.000065,2989135,97.763895
40643,41179,add,2,0.0000006541,0.000065,2989137,97.763960
40644,41180,addario,2,0.0000006541,0.000065,2989139,97.764026
40645,41181,addiction,2,0.0000006541,0.000065,2989141,97.764091
40646,41182,addie,2,0.0000006541,0.000065,2989143,97.764157
40647,41183,addington,2,0.0000006541,0.000065,2989145,97.764222
40648,41184,addio,2,0.0000006541,0.000065,2989147,97.764287
40649,41185,adecuaciones,2,0.0000006541,0.000065,2989149,97.764353
40650,41186,adedy,2,0.0000006541,0.000065,2989151,97.764418
40651,41187,adelantaban,2,0.0000006541,0.000065,2989153,97.764484
40652,41188,adelantados,2,0.0000006541,0.000065,2989155,97.764549
40653,41189,adelantamientos,2,0.0000006541,0.000065,2989157,97.764615
40654,41190,adelantará,2,0.0000006541,0.000065,2989159,97.764680
40655,41191,adelantarán,2,0.0000006541,0.000065,2989161,97.764745
40656,41192,adelantándose,2,0.0000006541,0.000065,2989163,97.764811
40657,41193,adelstein,2,0.0000006541,0.000065,2989165,97.764876
40658,41194,adeudaban,2,0.0000006541,0.000065,2989167,97.764942
40659,41195,adeuden,2,0.0000006541,0.000065,2989169,97.765007
40660,41196,adha,2,0.0000006541,0.000065,2989171,97.765072
40661,41197,adherida,2,0.0000006541,0.000065,2989173,97.765138
40662,41198,adheridas,2,0.0000006541,0.000065,2989175,97.765203
40663,41199,adhiere,2,0.0000006541,0.000065,2989177,97.765269
40664,41200,adhirieron,2,0.0000006541,0.000065,2989179,97.765334
40665,41201,adicionado,2,0.0000006541,0.000065,2989181,97.765399
40666,41202,adicionados,2,0.0000006541,0.000065,2989183,97.765465
40667,41203,adiestrados,2,0.0000006541,0.000065,2989185,97.765530
40668,41204,adiestrar,2,0.0000006541,0.000065,2989187,97.765596
40669,41205,adif,2,0.0000006541,0.000065,2989189,97.765661
40670,41206,adivinen,2,0.0000006541,0.000065,2989191,97.765727
40671,41207,adjetivar,2,0.0000006541,0.000065,2989193,97.765792
40672,41208,adjetivo,2,0.0000006541,0.000065,2989195,97.765857
40673,41209,adjudicaciones,2,0.0000006541,0.000065,2989197,97.765923
40674,41210,adjudicadas,2,0.0000006541,0.000065,2989199,97.765988
40675,41211,adjudicar,2,0.0000006541,0.000065,2989201,97.766054
40676,41212,adjudicará,2,0.0000006541,0.000065,2989203,97.766119
40677,41213,adjudicándose,2,0.0000006541,0.000065,2989205,97.766184
40678,41214,adjuntas,2,0.0000006541,0.000065,2989207,97.766250
40679,41215,adjuntos,2,0.0000006541,0.000065,2989209,97.766315
40680,41216,adl,2,0.0000006541,0.000065,2989211,97.766381
40681,41217,adli,2,0.0000006541,0.000065,2989213,97.766446
40682,41218,adly,2,0.0000006541,0.000065,2989215,97.766512
40683,41219,administradoras,2,0.0000006541,0.000065,2989217,97.766577
40684,41220,administren,2,0.0000006541,0.000065,2989219,97.766642
40685,41221,admir,2,0.0000006541,0.000065,2989221,97.766708
40686,41222,admiraba,2,0.0000006541,0.000065,2989223,97.766773
40687,41223,admiradas,2,0.0000006541,0.000065,2989225,97.766839
40688,41224,admiral,2,0.0000006541,0.000065,2989227,97.766904
40689,41225,admita,2,0.0000006541,0.000065,2989229,97.766969
40690,41226,admitidos,2,0.0000006541,0.000065,2989231,97.767035
40691,41227,admitiera,2,0.0000006541,0.000065,2989233,97.767100
40692,41228,admitía,2,0.0000006541,0.000065,2989235,97.767166
40693,41229,adolfina,2,0.0000006541,0.000065,2989237,97.767231
40694,41230,adonia,2,0.0000006541,0.000065,2989239,97.767296
40695,41231,adopt,2,0.0000006541,0.000065,2989241,97.767362
40696,41232,adoptan,2,0.0000006541,0.000065,2989243,97.767427
40697,41233,adoption,2,0.0000006541,0.000065,2989245,97.767493
40698,41234,adoptivo,2,0.0000006541,0.000065,2989247,97.767558
40699,41235,adopté,2,0.0000006541,0.000065,2989249,97.767624
40700,41236,adoración,2,0.0000006541,0.000065,2989251,97.767689
40701,41237,adornada,2,0.0000006541,0.000065,2989253,97.767754
40702,41238,adosado,2,0.0000006541,0.000065,2989255,97.767820
40703,41239,adota,2,0.0000006541,0.000065,2989257,97.767885
40704,41240,adquirieron,2,0.0000006541,0.000065,2989259,97.767951
40705,41241,adquirirlas,2,0.0000006541,0.000065,2989261,97.768016
40706,41242,adrede,2,0.0000006541,0.000065,2989263,97.768081
40707,41243,adreno,2,0.0000006541,0.000065,2989265,97.768147
40708,41244,adrien,2,0.0000006541,0.000065,2989267,97.768212
40709,41245,adrienne,2,0.0000006541,0.000065,2989269,97.768278
40710,41246,adrían,2,0.0000006541,0.000065,2989271,97.768343
40711,41247,adscritas,2,0.0000006541,0.000065,2989273,97.768408
40712,41248,adua,2,0.0000006541,0.000065,2989275,97.768474
40713,41249,aduanero,2,0.0000006541,0.000065,2989277,97.768539
40714,41250,adueñarse,2,0.0000006541,0.000065,2989279,97.768605
40715,41251,adulador,2,0.0000006541,0.000065,2989281,97.768670
40716,41252,adulteración,2,0.0000006541,0.000065,2989283,97.768736
40717,41253,adulterados,2,0.0000006541,0.000065,2989285,97.768801
40718,41254,advance,2,0.0000006541,0.000065,2989287,97.768866
40719,41255,advances,2,0.0000006541,0.000065,2989289,97.768932
40720,41256,adventures,2,0.0000006541,0.000065,2989291,97.768997
40721,41257,advertirle,2,0.0000006541,0.000065,2989293,97.769063
40722,41258,advertirles,2,0.0000006541,0.000065,2989295,97.769128
40723,41259,advertirse,2,0.0000006541,0.000065,2989297,97.769193
40724,41260,advirtiéndole,2,0.0000006541,0.000065,2989299,97.769259
40725,41261,advisors,2,0.0000006541,0.000065,2989301,97.769324
40726,41262,advisory,2,0.0000006541,0.000065,2989303,97.769390
40727,41263,advogado,2,0.0000006541,0.000065,2989305,97.769455
40728,41264,adén,2,0.0000006541,0.000065,2989307,97.769520
40729,41265,aegis,2,0.0000006541,0.000065,2989309,97.769586
40730,41266,aek,2,0.0000006541,0.000065,2989311,97.769651
40731,41267,aero,2,0.0000006541,0.000065,2989313,97.769717
40732,41268,aerocaribbean,2,0.0000006541,0.000065,2989315,97.769782
40733,41269,aerodiva,2,0.0000006541,0.000065,2989317,97.769848
40734,41270,aerolineas,2,0.0000006541,0.000065,2989319,97.769913
40735,41271,aeronavegabilidad,2,0.0000006541,0.000065,2989321,97.769978
40736,41272,aeronáuticas,2,0.0000006541,0.000065,2989323,97.770044
40737,41273,aeronáutico,2,0.0000006541,0.000065,2989325,97.770109
40738,41274,aeroplano,2,0.0000006541,0.000065,2989327,97.770175
40739,41275,aerosol,2,0.0000006541,0.000065,2989329,97.770240
40740,41276,aerospacial,2,0.0000006541,0.000065,2989331,97.770305
40741,41277,aerostáticos,2,0.0000006541,0.000065,2989333,97.770371
40742,41278,afable,2,0.0000006541,0.000065,2989335,97.770436
40743,41279,afectabas,2,0.0000006541,0.000065,2989337,97.770502
40744,41280,afectaran,2,0.0000006541,0.000065,2989339,97.770567
40745,41281,afectarlo,2,0.0000006541,0.000065,2989341,97.770633
40746,41282,afectivo,2,0.0000006541,0.000065,2989343,97.770698
40747,41283,aferrados,2,0.0000006541,0.000065,2989345,97.770763
40748,41284,aferran,2,0.0000006541,0.000065,2989347,97.770829
40749,41285,affirme,2,0.0000006541,0.000065,2989349,97.770894
40750,41286,affleck,2,0.0000006541,0.000065,2989351,97.770960
40751,41287,affranchino,2,0.0000006541,0.000065,2989353,97.771025
40752,41288,affrontements,2,0.0000006541,0.000065,2989355,97.771090
40753,41289,afghanistán,2,0.0000006541,0.000065,2989357,97.771156
40754,41290,afianza,2,0.0000006541,0.000065,2989359,97.771221
40755,41291,afianzamiento,2,0.0000006541,0.000065,2989361,97.771287
40756,41292,afiche,2,0.0000006541,0.000065,2989363,97.771352
40757,41293,afiliarse,2,0.0000006541,0.000065,2989365,97.771417
40758,41294,afilió,2,0.0000006541,0.000065,2989367,97.771483
40759,41295,afiuni,2,0.0000006541,0.000065,2989369,97.771548
40760,41296,afjam,2,0.0000006541,0.000065,2989371,97.771614
40761,41297,afligidas,2,0.0000006541,0.000065,2989373,97.771679
40762,41298,afligidos,2,0.0000006541,0.000065,2989375,97.771745
40763,41299,aflojar,2,0.0000006541,0.000065,2989377,97.771810
40764,41300,afonso,2,0.0000006541,0.000065,2989379,97.771875
40765,41301,afridi,2,0.0000006541,0.000065,2989381,97.771941
40766,41302,afrobrasileñas,2,0.0000006541,0.000065,2989383,97.772006
40767,41303,afrodescendientes,2,0.0000006541,0.000065,2989385,97.772072
40768,41304,afsca,2,0.0000006541,0.000065,2989387,97.772137
40769,41305,aftenposten,2,0.0000006541,0.000065,2989389,97.772202
40770,41306,aftershock,2,0.0000006541,0.000065,2989391,97.772268
40771,41307,afwerki,2,0.0000006541,0.000065,2989393,97.772333
40772,41308,agarrada,2,0.0000006541,0.000065,2989395,97.772399
40773,41309,agarre,2,0.0000006541,0.000065,2989397,97.772464
40774,41310,agarren,2,0.0000006541,0.000065,2989399,97.772529
40775,41311,agca,2,0.0000006541,0.000065,2989401,97.772595
40776,41312,agendado,2,0.0000006541,0.000065,2989403,97.772660
40777,41313,aggrave,2,0.0000006541,0.000065,2989405,97.772726
40778,41314,agigantados,2,0.0000006541,0.000065,2989407,97.772791
40779,41315,aglomerado,2,0.0000006541,0.000065,2989409,97.772857
40780,41316,aglomerados,2,0.0000006541,0.000065,2989411,97.772922
40781,41317,aglomeró,2,0.0000006541,0.000065,2989413,97.772987
40782,41318,aglutinar,2,0.0000006541,0.000065,2989415,97.773053
40783,41319,agn,2,0.0000006541,0.000065,2989417,97.773118
40784,41320,agoberto,2,0.0000006541,0.000065,2989419,97.773184
40785,41321,agobia,2,0.0000006541,0.000065,2989421,97.773249
40786,41322,agobiado,2,0.0000006541,0.000065,2989423,97.773314
40787,41323,agoniza,2,0.0000006541,0.000065,2989425,97.773380
40788,41324,agora,2,0.0000006541,0.000065,2989427,97.773445
40789,41325,agotador,2,0.0000006541,0.000065,2989429,97.773511
40790,41326,agotara,2,0.0000006541,0.000065,2989431,97.773576
40791,41327,agotarán,2,0.0000006541,0.000065,2989433,97.773642
40792,41328,agotó,2,0.0000006541,0.000065,2989435,97.773707
40793,41329,agravados,2,0.0000006541,0.000065,2989437,97.773772
40794,41330,agravantes,2,0.0000006541,0.000065,2989439,97.773838
40795,41331,agraven,2,0.0000006541,0.000065,2989441,97.773903
40796,41332,agravian,2,0.0000006541,0.000065,2989443,97.773969
40797,41333,agraviantes,2,0.0000006541,0.000065,2989445,97.774034
40798,41334,agrees,2,0.0000006541,0.000065,2989447,97.774099
40799,41335,agregue,2,0.0000006541,0.000065,2989449,97.774165
40800,41336,agreguen,2,0.0000006541,0.000065,2989451,97.774230
40801,41337,agremiados,2,0.0000006541,0.000065,2989453,97.774296
40802,41338,agresoras,2,0.0000006541,0.000065,2989455,97.774361
40803,41339,agria,2,0.0000006541,0.000065,2989457,97.774426
40804,41340,agricultoras,2,0.0000006541,0.000065,2989459,97.774492
40805,41341,agroalimentarios,2,0.0000006541,0.000065,2989461,97.774557
40806,41342,agroindustrial,2,0.0000006541,0.000065,2989463,97.774623
40807,41343,agromán,2,0.0000006541,0.000065,2989465,97.774688
40808,41344,agronomía,2,0.0000006541,0.000065,2989467,97.774754
40809,41345,agrupada,2,0.0000006541,0.000065,2989469,97.774819
40810,41346,agrupado,2,0.0000006541,0.000065,2989471,97.774884
40811,41347,agruparse,2,0.0000006541,0.000065,2989473,97.774950
40812,41348,agrupó,2,0.0000006541,0.000065,2989475,97.775015
40813,41349,aguaje,2,0.0000006541,0.000065,2989477,97.775081
40814,41350,aguantado,2,0.0000006541,0.000065,2989479,97.775146
40815,41351,aguantaron,2,0.0000006541,0.000065,2989481,97.775211
40816,41352,aguardaban,2,0.0000006541,0.000065,2989483,97.775277
40817,41353,aguardando,2,0.0000006541,0.000065,2989485,97.775342
40818,41354,aguardiente,2,0.0000006541,0.000065,2989487,97.775408
40819,41355,agudizaron,2,0.0000006541,0.000065,2989489,97.775473
40820,41356,agudizarse,2,0.0000006541,0.000065,2989491,97.775538
40821,41357,aguerre,2,0.0000006541,0.000065,2989493,97.775604
40822,41358,aguerrido,2,0.0000006541,0.000065,2989495,97.775669
40823,41359,aguiñaga,2,0.0000006541,0.000065,2989497,97.775735
40824,41360,agujas,2,0.0000006541,0.000065,2989499,97.775800
40825,41361,agv,2,0.0000006541,0.000065,2989501,97.775866
40826,41362,agwai,2,0.0000006541,0.000065,2989503,97.775931
40827,41363,agónicas,2,0.0000006541,0.000065,2989505,97.775996
40828,41364,aharon,2,0.0000006541,0.000065,2989507,97.776062
40829,41365,ahli,2,0.0000006541,0.000065,2989509,97.776127
40830,41366,ahly,2,0.0000006541,0.000065,2989511,97.776193
40831,41367,ahogada,2,0.0000006541,0.000065,2989513,97.776258
40832,41368,ahogando,2,0.0000006541,0.000065,2989515,97.776323
40833,41369,ahondó,2,0.0000006541,0.000065,2989517,97.776389
40834,41370,ahorrarle,2,0.0000006541,0.000065,2989519,97.776454
40835,41371,ahorraría,2,0.0000006541,0.000065,2989521,97.776520
40836,41372,ahorrarían,2,0.0000006541,0.000065,2989523,97.776585
40837,41373,ahorró,2,0.0000006541,0.000065,2989525,97.776650
40838,41374,aic,2,0.0000006541,0.000065,2989527,97.776716
40839,41375,aida,2,0.0000006541,0.000065,2989529,97.776781
40840,41376,aidan,2,0.0000006541,0.000065,2989531,97.776847
40841,41377,aigua,2,0.0000006541,0.000065,2989533,97.776912
40842,41378,ailes,2,0.0000006541,0.000065,2989535,97.776978
40843,41379,aimara,2,0.0000006541,0.000065,2989537,97.777043
40844,41380,ainhoa,2,0.0000006541,0.000065,2989539,97.777108
40845,41381,airadas,2,0.0000006541,0.000065,2989541,97.777174
40846,41382,airasia,2,0.0000006541,0.000065,2989543,97.777239
40847,41383,airliner,2,0.0000006541,0.000065,2989545,97.777305
40848,41384,airway,2,0.0000006541,0.000065,2989547,97.777370
40849,41385,aisake,2,0.0000006541,0.000065,2989549,97.777435
40850,41386,aislando,2,0.0000006541,0.000065,2989551,97.777501
40851,41387,aislarlo,2,0.0000006541,0.000065,2989553,97.777566
40852,41388,aitken,2,0.0000006541,0.000065,2989555,97.777632
40853,41389,ajedrezado,2,0.0000006541,0.000065,2989557,97.777697
40854,41390,ajuria,2,0.0000006541,0.000065,2989559,97.777763
40855,41391,ajustadamente,2,0.0000006541,0.000065,2989561,97.777828
40856,41392,ajustadas,2,0.0000006541,0.000065,2989563,97.777893
40857,41393,ajustados,2,0.0000006541,0.000065,2989565,97.777959
40858,41394,ajustan,2,0.0000006541,0.000065,2989567,97.778024
40859,41395,ajustarlo,2,0.0000006541,0.000065,2989569,97.778090
40860,41396,akihabara,2,0.0000006541,0.000065,2989571,97.778155
40861,41397,akiko,2,0.0000006541,0.000065,2989573,97.778220
40862,41398,akimoto,2,0.0000006541,0.000065,2989575,97.778286
40863,41399,akinfeev,2,0.0000006541,0.000065,2989577,97.778351
40864,41400,akita,2,0.0000006541,0.000065,2989579,97.778417
40865,41401,akitani,2,0.0000006541,0.000065,2989581,97.778482
40866,41402,akron,2,0.0000006541,0.000065,2989583,97.778547
40867,41403,akther,2,0.0000006541,0.000065,2989585,97.778613
40868,41404,aktion,2,0.0000006541,0.000065,2989587,97.778678
40869,41405,alaa,2,0.0000006541,0.000065,2989589,97.778744
40870,41406,alambrada,2,0.0000006541,0.000065,2989591,97.778809
40871,41407,alana,2,0.0000006541,0.000065,2989593,97.778875
40872,41408,alanis,2,0.0000006541,0.000065,2989595,97.778940
40873,41409,alargado,2,0.0000006541,0.000065,2989597,97.779005
40874,41410,alargamiento,2,0.0000006541,0.000065,2989599,97.779071
40875,41411,alargando,2,0.0000006541,0.000065,2989601,97.779136
40876,41412,alarmados,2,0.0000006541,0.000065,2989603,97.779202
40877,41413,alasino,2,0.0000006541,0.000065,2989605,97.779267
40878,41414,alassan,2,0.0000006541,0.000065,2989607,97.779332
40879,41415,albacea,2,0.0000006541,0.000065,2989609,97.779398
40880,41416,albarracín,2,0.0000006541,0.000065,2989611,97.779463
40881,41417,albe,2,0.0000006541,0.000065,2989613,97.779529
40882,41418,albea,2,0.0000006541,0.000065,2989615,97.779594
40883,41419,alben,2,0.0000006541,0.000065,2989617,97.779659
40884,41420,alberdi,2,0.0000006541,0.000065,2989619,97.779725
40885,41421,albergadas,2,0.0000006541,0.000065,2989621,97.779790
40886,41422,albers,2,0.0000006541,0.000065,2989623,97.779856
40887,41423,alberti,2,0.0000006541,0.000065,2989625,97.779921
40888,41424,albertoleoncio,2,0.0000006541,0.000065,2989627,97.779987
40889,41425,albertville,2,0.0000006541,0.000065,2989629,97.780052
40890,41426,albistur,2,0.0000006541,0.000065,2989631,97.780117
40891,41427,albornoz,2,0.0000006541,0.000065,2989633,97.780183
40892,41428,albright,2,0.0000006541,0.000065,2989635,97.780248
40893,41429,alburquerque,2,0.0000006541,0.000065,2989637,97.780314
40894,41430,albúmina,2,0.0000006541,0.000065,2989639,97.780379
40895,41431,alcaldicia,2,0.0000006541,0.000065,2989641,97.780444
40896,41432,alcanzarán,2,0.0000006541,0.000065,2989643,97.780510
40897,41433,alcanzase,2,0.0000006541,0.000065,2989645,97.780575
40898,41434,alce,2,0.0000006541,0.000065,2989647,97.780641
40899,41435,alcid,2,0.0000006541,0.000065,2989649,97.780706
40900,41436,alcista,2,0.0000006541,0.000065,2989651,97.780772
40901,41437,alcocer,2,0.0000006541,0.000065,2989653,97.780837
40902,41438,alcoholímetro,2,0.0000006541,0.000065,2989655,97.780902
40903,41439,alcorta,2,0.0000006541,0.000065,2989657,97.780968
40904,41440,alcántar,2,0.0000006541,0.000065,2989659,97.781033
40905,41441,ald,2,0.0000006541,0.000065,2989661,97.781099
40906,41442,alda,2,0.0000006541,0.000065,2989663,97.781164
40907,41443,aldana,2,0.0000006541,0.000065,2989665,97.781229
40908,41444,aldeanos,2,0.0000006541,0.000065,2989667,97.781295
40909,41445,alderdice,2,0.0000006541,0.000065,2989669,97.781360
40910,41446,aldrete,2,0.0000006541,0.000065,2989671,97.781426
40911,41447,aldunate,2,0.0000006541,0.000065,2989673,97.781491
40912,41448,aleatorio,2,0.0000006541,0.000065,2989675,97.781556
40913,41449,aleatorios,2,0.0000006541,0.000065,2989677,97.781622
40914,41450,alegaban,2,0.0000006541,0.000065,2989679,97.781687
40915,41451,alegada,2,0.0000006541,0.000065,2989681,97.781753
40916,41452,alegrarse,2,0.0000006541,0.000065,2989683,97.781818
40917,41453,alegremente,2,0.0000006541,0.000065,2989685,97.781884
40918,41454,alegrías,2,0.0000006541,0.000065,2989687,97.781949
40919,41455,alejan,2,0.0000006541,0.000065,2989689,97.782014
40920,41456,alejando,2,0.0000006541,0.000065,2989691,97.782080
40921,41457,alejaría,2,0.0000006541,0.000065,2989693,97.782145
40922,41458,alejo,2,0.0000006541,0.000065,2989695,97.782211
40923,41459,aleksander,2,0.0000006541,0.000065,2989697,97.782276
40924,41460,alekséi,2,0.0000006541,0.000065,2989699,97.782341
40925,41461,alem,2,0.0000006541,0.000065,2989701,97.782407
40926,41462,alentadoras,2,0.0000006541,0.000065,2989703,97.782472
40927,41463,alentaron,2,0.0000006541,0.000065,2989705,97.782538
40928,41464,alentecer,2,0.0000006541,0.000065,2989707,97.782603
40929,41465,aleppo,2,0.0000006541,0.000065,2989709,97.782668
40930,41466,alergias,2,0.0000006541,0.000065,2989711,97.782734
40931,41467,aleron,2,0.0000006541,0.000065,2989713,97.782799
40932,41468,alessandri,2,0.0000006541,0.000065,2989715,97.782865
40933,41469,aleta,2,0.0000006541,0.000065,2989717,97.782930
40934,41470,aletas,2,0.0000006541,0.000065,2989719,97.782996
40935,41471,alexéi,2,0.0000006541,0.000065,2989721,97.783061
40936,41472,alfabético,2,0.0000006541,0.000065,2989723,97.783126
40937,41473,alfaguara,2,0.0000006541,0.000065,2989725,97.783192
40938,41474,alfombras,2,0.0000006541,0.000065,2989727,97.783257
40939,41475,alfons,2,0.0000006541,0.000065,2989729,97.783323
40940,41476,algarabía,2,0.0000006541,0.000065,2989731,97.783388
40941,41477,algarrobo,2,0.0000006541,0.000065,2989733,97.783453
40942,41478,algieria,2,0.0000006541,0.000065,2989735,97.783519
40943,41479,algiers,2,0.0000006541,0.000065,2989737,97.783584
40944,41480,algoritmo,2,0.0000006541,0.000065,2989739,97.783650
40945,41481,alhen,2,0.0000006541,0.000065,2989741,97.783715
40946,41482,alhucemas,2,0.0000006541,0.000065,2989743,97.783780
40947,41483,aliar,2,0.0000006541,0.000065,2989745,97.783846
40948,41484,aliaron,2,0.0000006541,0.000065,2989747,97.783911
40949,41485,alibaba,2,0.0000006541,0.000065,2989749,97.783977
40950,41486,alicantina,2,0.0000006541,0.000065,2989751,97.784042
40951,41487,alicientes,2,0.0000006541,0.000065,2989753,97.784108
40952,41488,aliente,2,0.0000006541,0.000065,2989755,97.784173
40953,41489,alienígenas,2,0.0000006541,0.000065,2989757,97.784238
40954,41490,alierta,2,0.0000006541,0.000065,2989759,97.784304
40955,41491,align,2,0.0000006541,0.000065,2989761,97.784369
40956,41492,alimantos,2,0.0000006541,0.000065,2989763,97.784435
40957,41493,alimentando,2,0.0000006541,0.000065,2989765,97.784500
40958,41494,alimentaron,2,0.0000006541,0.000065,2989767,97.784565
40959,41495,alimenticio,2,0.0000006541,0.000065,2989769,97.784631
40960,41496,alimentó,2,0.0000006541,0.000065,2989771,97.784696
40961,41497,alineadas,2,0.0000006541,0.000065,2989773,97.784762
40962,41498,alineamiento,2,0.0000006541,0.000065,2989775,97.784827
40963,41499,alinear,2,0.0000006541,0.000065,2989777,97.784893
40964,41500,alison,2,0.0000006541,0.000065,2989779,97.784958
40965,41501,alistó,2,0.0000006541,0.000065,2989781,97.785023
40966,41502,alive,2,0.0000006541,0.000065,2989783,97.785089
40967,41503,aliviado,2,0.0000006541,0.000065,2989785,97.785154
40968,41504,alivien,2,0.0000006541,0.000065,2989787,97.785220
40969,41505,alix,2,0.0000006541,0.000065,2989789,97.785285
40970,41506,aliyari,2,0.0000006541,0.000065,2989791,97.785350
40971,41507,allamand,2,0.0000006541,0.000065,2989793,97.785416
40972,41508,allana,2,0.0000006541,0.000065,2989795,97.785481
40973,41509,allanadas,2,0.0000006541,0.000065,2989797,97.785547
40974,41510,allard,2,0.0000006541,0.000065,2989799,97.785612
40975,41511,allawi,2,0.0000006541,0.000065,2989801,97.785677
40976,41512,allegri,2,0.0000006541,0.000065,2989803,97.785743
40977,41513,allgaier,2,0.0000006541,0.000065,2989805,97.785808
40978,41514,alli,2,0.0000006541,0.000065,2989807,97.785874
40979,41515,allingham,2,0.0000006541,0.000065,2989809,97.785939
40980,41516,allister,2,0.0000006541,0.000065,2989811,97.786005
40981,41517,allow,2,0.0000006541,0.000065,2989813,97.786070
40982,41518,allred,2,0.0000006541,0.000065,2989815,97.786135
40983,41519,allsop,2,0.0000006541,0.000065,2989817,97.786201
40984,41520,almacenando,2,0.0000006541,0.000065,2989819,97.786266
40985,41521,almacenen,2,0.0000006541,0.000065,2989821,97.786332
40986,41522,almalki,2,0.0000006541,0.000065,2989823,97.786397
40987,41523,almanaque,2,0.0000006541,0.000065,2989825,97.786462
40988,41524,almendra,2,0.0000006541,0.000065,2989827,97.786528
40989,41525,almendro,2,0.0000006541,0.000065,2989829,97.786593
40990,41526,almenos,2,0.0000006541,0.000065,2989831,97.786659
40991,41527,almodóvar,2,0.0000006541,0.000065,2989833,97.786724
40992,41528,almohada,2,0.0000006541,0.000065,2989835,97.786789
40993,41529,almorzaron,2,0.0000006541,0.000065,2989837,97.786855
40994,41530,almorzó,2,0.0000006541,0.000065,2989839,97.786920
40995,41531,alojaban,2,0.0000006541,0.000065,2989841,97.786986
40996,41532,alojamientos,2,0.0000006541,0.000065,2989843,97.787051
40997,41533,alourdit,2,0.0000006541,0.000065,2989845,97.787117
40998,41534,alp,2,0.0000006541,0.000065,2989847,97.787182
40999,41535,alperen,2,0.0000006541,0.000065,2989849,97.787247
41000,41536,alphabet,2,0.0000006541,0.000065,2989851,97.787313
41001,41537,alpinista,2,0.0000006541,0.000065,2989853,97.787378
41002,41538,alpizar,2,0.0000006541,0.000065,2989855,97.787444
41003,41539,alpujarra,2,0.0000006541,0.000065,2989857,97.787509
41004,41540,alquilados,2,0.0000006541,0.000065,2989859,97.787574
41005,41541,alquilan,2,0.0000006541,0.000065,2989861,97.787640
41006,41542,alquiló,2,0.0000006541,0.000065,2989863,97.787705
41007,41543,alquimia,2,0.0000006541,0.000065,2989865,97.787771
41008,41544,alsina,2,0.0000006541,0.000065,2989867,97.787836
41009,41545,also,2,0.0000006541,0.000065,2989869,97.787902
41010,41546,altagracia,2,0.0000006541,0.000065,2989871,97.787967
41011,41547,alteraron,2,0.0000006541,0.000065,2989873,97.788032
41012,41548,altered,2,0.0000006541,0.000065,2989875,97.788098
41013,41549,alteren,2,0.0000006541,0.000065,2989877,97.788163
41014,41550,alternos,2,0.0000006541,0.000065,2989879,97.788229
41015,41551,alternó,2,0.0000006541,0.000065,2989881,97.788294
41016,41552,altisonantes,2,0.0000006541,0.000065,2989883,97.788359
41017,41553,altruista,2,0.0000006541,0.000065,2989885,97.788425
41018,41554,altísimos,2,0.0000006541,0.000065,2989887,97.788490
41019,41555,alucinante,2,0.0000006541,0.000065,2989889,97.788556
41020,41556,aludida,2,0.0000006541,0.000065,2989891,97.788621
41021,41557,aludidos,2,0.0000006541,0.000065,2989893,97.788686
41022,41558,aludieron,2,0.0000006541,0.000065,2989895,97.788752
41023,41559,aludían,2,0.0000006541,0.000065,2989897,97.788817
41024,41560,alumni,2,0.0000006541,0.000065,2989899,97.788883
41025,41561,alussi,2,0.0000006541,0.000065,2989901,97.788948
41026,41562,aluvión,2,0.0000006541,0.000065,2989903,97.789014
41027,41563,alvarez,2,0.0000006541,0.000065,2989905,97.789079
41028,41564,alvin,2,0.0000006541,0.000065,2989907,97.789144
41029,41565,alzada,2,0.0000006541,0.000065,2989909,97.789210
41030,41566,alzando,2,0.0000006541,0.000065,2989911,97.789275
41031,41567,alzándose,2,0.0000006541,0.000065,2989913,97.789341
41032,41568,aláez,2,0.0000006541,0.000065,2989915,97.789406
