Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
24081,24616,informalmente,6,0.0000019624,0.000196,2924923,95.663751
24082,24617,informarles,6,0.0000019624,0.000196,2924929,95.663947
24083,24618,infundados,6,0.0000019624,0.000196,2924935,95.664143
24084,24619,ingoal,6,0.0000019624,0.000196,2924941,95.664339
24085,24620,ingresara,6,0.0000019624,0.000196,2924947,95.664536
24086,24621,inhabilitados,6,0.0000019624,0.000196,2924953,95.664732
24087,24622,inhabilitó,6,0.0000019624,0.000196,2924959,95.664928
24088,24623,inhumana,6,0.0000019624,0.000196,2924965,95.665124
24089,24624,injusticias,6,0.0000019624,0.000196,2924971,95.665320
24090,24625,inmaculada,6,0.0000019624,0.000196,2924977,95.665517
24091,24626,inminencia,6,0.0000019624,0.000196,2924983,95.665713
24092,24627,inmunológico,6,0.0000019624,0.000196,2924989,95.665909
24093,24628,inose,6,0.0000019624,0.000196,2924995,95.666105
24094,24629,inscribieron,6,0.0000019624,0.000196,2925001,95.666302
24095,24630,inscrita,6,0.0000019624,0.000196,2925007,95.666498
24096,24631,insecticidas,6,0.0000019624,0.000196,2925013,95.666694
24097,24632,inside,6,0.0000019624,0.000196,2925019,95.666890
24098,24633,insignia,6,0.0000019624,0.000196,2925025,95.667087
24099,24634,insignificante,6,0.0000019624,0.000196,2925031,95.667283
24100,24635,insinuando,6,0.0000019624,0.000196,2925037,95.667479
24101,24636,insinuar,6,0.0000019624,0.000196,2925043,95.667675
24102,24637,insistía,6,0.0000019624,0.000196,2925049,95.667872
24103,24638,inspirar,6,0.0000019624,0.000196,2925055,95.668068
24104,24639,instan,6,0.0000019624,0.000196,2925061,95.668264
24105,24640,instar,6,0.0000019624,0.000196,2925067,95.668460
24106,24641,instaurado,6,0.0000019624,0.000196,2925073,95.668657
24107,24642,instauró,6,0.0000019624,0.000196,2925079,95.668853
24108,24643,insubordinados,6,0.0000019624,0.000196,2925085,95.669049
24109,24644,insumo,6,0.0000019624,0.000196,2925091,95.669245
24110,24645,insurrección,6,0.0000019624,0.000196,2925097,95.669441
24111,24646,integrará,6,0.0000019624,0.000196,2925103,95.669638
24112,24647,intelligence,6,0.0000019624,0.000196,2925109,95.669834
24113,24648,intensifica,6,0.0000019624,0.000196,2925115,95.670030
24114,24649,intensificaron,6,0.0000019624,0.000196,2925121,95.670226
24115,24650,interacciones,6,0.0000019624,0.000196,2925127,95.670423
24116,24651,interceptación,6,0.0000019624,0.000196,2925133,95.670619
24117,24652,interestatal,6,0.0000019624,0.000196,2925139,95.670815
24118,24653,intermediación,6,0.0000019624,0.000196,2925145,95.671011
24119,24654,interminable,6,0.0000019624,0.000196,2925151,95.671208
24120,24655,interrogadores,6,0.0000019624,0.000196,2925157,95.671404
24121,24656,interrumpidas,6,0.0000019624,0.000196,2925163,95.671600
24122,24657,intervalos,6,0.0000019624,0.000196,2925169,95.671796
24123,24658,interviews,6,0.0000019624,0.000196,2925175,95.671993
24124,24659,intestinos,6,0.0000019624,0.000196,2925181,95.672189
24125,24660,introducidas,6,0.0000019624,0.000196,2925187,95.672385
24126,24661,inusualmente,6,0.0000019624,0.000196,2925193,95.672581
24127,24662,invalidar,6,0.0000019624,0.000196,2925199,95.672778
24128,24663,invasiones,6,0.0000019624,0.000196,2925205,95.672974
24129,24664,invasores,6,0.0000019624,0.000196,2925211,95.673170
24130,24665,inventar,6,0.0000019624,0.000196,2925217,95.673366
24131,24666,inventó,6,0.0000019624,0.000196,2925223,95.673562
24132,24667,investigarán,6,0.0000019624,0.000196,2925229,95.673759
24133,24668,investigativo,6,0.0000019624,0.000196,2925235,95.673955
24134,24669,investment,6,0.0000019624,0.000196,2925241,95.674151
24135,24670,invictos,6,0.0000019624,0.000196,2925247,95.674347
24136,24671,inviolabilidad,6,0.0000019624,0.000196,2925253,95.674544
24137,24672,invirtieron,6,0.0000019624,0.000196,2925259,95.674740
24138,24673,involucramiento,6,0.0000019624,0.000196,2925265,95.674936
24139,24674,inyectaron,6,0.0000019624,0.000196,2925271,95.675132
24140,24675,iohannis,6,0.0000019624,0.000196,2925277,95.675329
24141,24676,irmatov,6,0.0000019624,0.000196,2925283,95.675525
24142,24677,irme,6,0.0000019624,0.000196,2925289,95.675721
24143,24678,irna,6,0.0000019624,0.000196,2925295,95.675917
24144,24679,irrevocable,6,0.0000019624,0.000196,2925301,95.676114
24145,24680,islám,6,0.0000019624,0.000196,2925307,95.676310
24146,24681,italien,6,0.0000019624,0.000196,2925313,95.676506
24147,24682,itzá,6,0.0000019624,0.000196,2925319,95.676702
24148,24683,iwga,6,0.0000019624,0.000196,2925325,95.676899
24149,24684,jadue,6,0.0000019624,0.000196,2925331,95.677095
24150,24685,jagland,6,0.0000019624,0.000196,2925337,95.677291
24151,24686,jamaiquinos,6,0.0000019624,0.000196,2925343,95.677487
24152,24687,jamundí,6,0.0000019624,0.000196,2925349,95.677683
24153,24688,jane,6,0.0000019624,0.000196,2925355,95.677880
24154,24689,janssen,6,0.0000019624,0.000196,2925361,95.678076
24155,24690,jaxa,6,0.0000019624,0.000196,2925367,95.678272
24156,24691,jerusalem,6,0.0000019624,0.000196,2925373,95.678468
24157,24692,jessie,6,0.0000019624,0.000196,2925379,95.678665
24158,24693,jesuitas,6,0.0000019624,0.000196,2925385,95.678861
24159,24694,jhasmani,6,0.0000019624,0.000196,2925391,95.679057
24160,24695,jhonny,6,0.0000019624,0.000196,2925397,95.679253
24161,24696,jihad,6,0.0000019624,0.000196,2925403,95.679450
24162,24697,jk,6,0.0000019624,0.000196,2925409,95.679646
24163,24698,jogo,6,0.0000019624,0.000196,2925415,95.679842
24164,24699,jogos,6,0.0000019624,0.000196,2925421,95.680038
24165,24700,johannes,6,0.0000019624,0.000196,2925427,95.680235
24166,24701,jor,6,0.0000019624,0.000196,2925433,95.680431
24167,24702,jordana,6,0.0000019624,0.000196,2925439,95.680627
24168,24703,josué,6,0.0000019624,0.000196,2925445,95.680823
24169,24704,joyce,6,0.0000019624,0.000196,2925451,95.681020
24170,24705,joyería,6,0.0000019624,0.000196,2925457,95.681216
24171,24706,juliana,6,0.0000019624,0.000196,2925463,95.681412
24172,24707,julieta,6,0.0000019624,0.000196,2925469,95.681608
24173,24708,junqueras,6,0.0000019624,0.000196,2925475,95.681805
24174,24709,jurisdicciones,6,0.0000019624,0.000196,2925481,95.682001
24175,24710,jurisprudencia,6,0.0000019624,0.000196,2925487,95.682197
24176,24711,juro,6,0.0000019624,0.000196,2925493,95.682393
24177,24712,just,6,0.0000019624,0.000196,2925499,95.682589
24178,24713,justificando,6,0.0000019624,0.000196,2925505,95.682786
24179,24714,juzgada,6,0.0000019624,0.000196,2925511,95.682982
24180,24715,kampus,6,0.0000019624,0.000196,2925517,95.683178
24181,24716,kamui,6,0.0000019624,0.000196,2925523,95.683374
24182,24717,karabaj,6,0.0000019624,0.000196,2925529,95.683571
24183,24718,kassam,6,0.0000019624,0.000196,2925535,95.683767
24184,24719,kast,6,0.0000019624,0.000196,2925541,95.683963
24185,24720,katia,6,0.0000019624,0.000196,2925547,95.684159
24186,24721,katy,6,0.0000019624,0.000196,2925553,95.684356
24187,24722,katz,6,0.0000019624,0.000196,2925559,95.684552
24188,24723,kaupthing,6,0.0000019624,0.000196,2925565,95.684748
24189,24724,kazaja,6,0.0000019624,0.000196,2925571,95.684944
24190,24725,kazuki,6,0.0000019624,0.000196,2925577,95.685141
24191,24726,keefe,6,0.0000019624,0.000196,2925583,95.685337
24192,24727,key,6,0.0000019624,0.000196,2925589,95.685533
24193,24728,keys,6,0.0000019624,0.000196,2925595,95.685729
24194,24729,kimball,6,0.0000019624,0.000196,2925601,95.685926
24195,24730,kipsang,6,0.0000019624,0.000196,2925607,95.686122
24196,24731,kirk,6,0.0000019624,0.000196,2925613,95.686318
24197,24732,klein,6,0.0000019624,0.000196,2925619,95.686514
24198,24733,kone,6,0.0000019624,0.000196,2925625,95.686710
24199,24734,ktm,6,0.0000019624,0.000196,2925631,95.686907
24200,24735,kurdi,6,0.0000019624,0.000196,2925637,95.687103
24201,24736,labora,6,0.0000019624,0.000196,2925643,95.687299
24202,24737,laboraba,6,0.0000019624,0.000196,2925649,95.687495
24203,24738,laboraban,6,0.0000019624,0.000196,2925655,95.687692
24204,24739,labs,6,0.0000019624,0.000196,2925661,95.687888
24205,24740,ladrillos,6,0.0000019624,0.000196,2925667,95.688084
24206,24741,laicos,6,0.0000019624,0.000196,2925673,95.688280
24207,24742,lakota,6,0.0000019624,0.000196,2925679,95.688477
24208,24743,lamentan,6,0.0000019624,0.000196,2925685,95.688673
24209,24744,lamentando,6,0.0000019624,0.000196,2925691,95.688869
24210,24745,lancement,6,0.0000019624,0.000196,2925697,95.689065
24211,24746,lansana,6,0.0000019624,0.000196,2925703,95.689262
24212,24747,lanzaba,6,0.0000019624,0.000196,2925709,95.689458
24213,24748,lanzarán,6,0.0000019624,0.000196,2925715,95.689654
24214,24749,lanzetti,6,0.0000019624,0.000196,2925721,95.689850
24215,24750,lanús,6,0.0000019624,0.000196,2925727,95.690047
24216,24751,largamente,6,0.0000019624,0.000196,2925733,95.690243
24217,24752,latente,6,0.0000019624,0.000196,2925739,95.690439
24218,24753,lautaro,6,0.0000019624,0.000196,2925745,95.690635
24219,24754,laver,6,0.0000019624,0.000196,2925751,95.690831
24220,24755,laviada,6,0.0000019624,0.000196,2925757,95.691028
24221,24756,lazo,6,0.0000019624,0.000196,2925763,95.691224
24222,24757,lazzari,6,0.0000019624,0.000196,2925769,95.691420
24223,24758,leaves,6,0.0000019624,0.000196,2925775,95.691616
24224,24759,ledezma,6,0.0000019624,0.000196,2925781,95.691813
24225,24760,ledo,6,0.0000019624,0.000196,2925787,95.692009
24226,24761,leen,6,0.0000019624,0.000196,2925793,95.692205
24227,24762,legge,6,0.0000019624,0.000196,2925799,95.692401
24228,24763,legionarios,6,0.0000019624,0.000196,2925805,95.692598
24229,24764,legislar,6,0.0000019624,0.000196,2925811,95.692794
24230,24765,legitimación,6,0.0000019624,0.000196,2925817,95.692990
24231,24766,leipzig,6,0.0000019624,0.000196,2925823,95.693186
24232,24767,leire,6,0.0000019624,0.000196,2925829,95.693383
24233,24768,lejana,6,0.0000019624,0.000196,2925835,95.693579
24234,24769,lejanía,6,0.0000019624,0.000196,2925841,95.693775
24235,24770,lenín,6,0.0000019624,0.000196,2925847,95.693971
24236,24771,leonas,6,0.0000019624,0.000196,2925853,95.694168
24237,24772,letalidad,6,0.0000019624,0.000196,2925859,95.694364
24238,24773,letters,6,0.0000019624,0.000196,2925865,95.694560
24239,24774,leí,6,0.0000019624,0.000196,2925871,95.694756
24240,24775,liberalismo,6,0.0000019624,0.000196,2925877,95.694952
24241,24776,liberando,6,0.0000019624,0.000196,2925883,95.695149
24242,24777,librado,6,0.0000019624,0.000196,2925889,95.695345
24243,24778,librar,6,0.0000019624,0.000196,2925895,95.695541
24244,24779,librarse,6,0.0000019624,0.000196,2925901,95.695737
24245,24780,licenciada,6,0.0000019624,0.000196,2925907,95.695934
24246,24781,lieberman,6,0.0000019624,0.000196,2925913,95.696130
24247,24782,liechtenstein,6,0.0000019624,0.000196,2925919,95.696326
24248,24783,ligeras,6,0.0000019624,0.000196,2925925,95.696522
24249,24784,light,6,0.0000019624,0.000196,2925931,95.696719
24250,24785,lila,6,0.0000019624,0.000196,2925937,95.696915
24251,24786,limosna,6,0.0000019624,0.000196,2925943,95.697111
24252,24787,ling,6,0.0000019624,0.000196,2925949,95.697307
24253,24788,lingüísticas,6,0.0000019624,0.000196,2925955,95.697504
24254,24789,literarias,6,0.0000019624,0.000196,2925961,95.697700
24255,24790,literato,6,0.0000019624,0.000196,2925967,95.697896
24256,24791,living,6,0.0000019624,0.000196,2925973,95.698092
24257,24792,llanto,6,0.0000019624,0.000196,2925979,95.698289
24258,24793,llevaremos,6,0.0000019624,0.000196,2925985,95.698485
24259,24794,llobregat,6,0.0000019624,0.000196,2925991,95.698681
24260,24795,llover,6,0.0000019624,0.000196,2925997,95.698877
24261,24796,loca,6,0.0000019624,0.000196,2926003,95.699073
24262,24797,localizan,6,0.0000019624,0.000196,2926009,95.699270
24263,24798,lockhart,6,0.0000019624,0.000196,2926015,95.699466
24264,24799,locomoción,6,0.0000019624,0.000196,2926021,95.699662
24265,24800,lomonosov,6,0.0000019624,0.000196,2926027,95.699858
24266,24801,losada,6,0.0000019624,0.000196,2926033,95.700055
24267,24802,louisiana,6,0.0000019624,0.000196,2926039,95.700251
24268,24803,lovren,6,0.0000019624,0.000196,2926045,95.700447
24269,24804,lozada,6,0.0000019624,0.000196,2926051,95.700643
24270,24805,lp,6,0.0000019624,0.000196,2926057,95.700840
24271,24806,lts,6,0.0000019624,0.000196,2926063,95.701036
24272,24807,luana,6,0.0000019624,0.000196,2926069,95.701232
24273,24808,luchaban,6,0.0000019624,0.000196,2926075,95.701428
24274,24809,luchadora,6,0.0000019624,0.000196,2926081,95.701625
24275,24810,lucir,6,0.0000019624,0.000196,2926087,95.701821
24276,24811,lucrativo,6,0.0000019624,0.000196,2926093,95.702017
24277,24812,luge,6,0.0000019624,0.000196,2926099,95.702213
24278,24813,lugovoi,6,0.0000019624,0.000196,2926105,95.702410
24279,24814,lujoso,6,0.0000019624,0.000196,2926111,95.702606
24280,24815,lune,6,0.0000019624,0.000196,2926117,95.702802
24281,24816,luro,6,0.0000019624,0.000196,2926123,95.702998
24282,24817,lyndon,6,0.0000019624,0.000196,2926129,95.703195
24283,24818,lysholm,6,0.0000019624,0.000196,2926135,95.703391
24284,24819,lápiz,6,0.0000019624,0.000196,2926141,95.703587
24285,24820,líbia,6,0.0000019624,0.000196,2926147,95.703783
24286,24821,maarten,6,0.0000019624,0.000196,2926153,95.703979
24287,24822,machetes,6,0.0000019624,0.000196,2926159,95.704176
24288,24823,madagascar,6,0.0000019624,0.000196,2926165,95.704372
24289,24824,madariaga,6,0.0000019624,0.000196,2926171,95.704568
24290,24825,madridista,6,0.0000019624,0.000196,2926177,95.704764
24291,24826,maestras,6,0.0000019624,0.000196,2926183,95.704961
24292,24827,magisterio,6,0.0000019624,0.000196,2926189,95.705157
24293,24828,magnitudo,6,0.0000019624,0.000196,2926195,95.705353
24294,24829,magnussen,6,0.0000019624,0.000196,2926201,95.705549
24295,24830,magnético,6,0.0000019624,0.000196,2926207,95.705746
24296,24831,maharashtra,6,0.0000019624,0.000196,2926213,95.705942
24297,24832,mahdi,6,0.0000019624,0.000196,2926219,95.706138
24298,24833,maicon,6,0.0000019624,0.000196,2926225,95.706334
24299,24834,maior,6,0.0000019624,0.000196,2926231,95.706531
24300,24835,malformación,6,0.0000019624,0.000196,2926237,95.706727
24301,24836,mamerto,6,0.0000019624,0.000196,2926243,95.706923
24302,24837,mamoru,6,0.0000019624,0.000196,2926249,95.707119
24303,24838,mane,6,0.0000019624,0.000196,2926255,95.707316
24304,24839,manejados,6,0.0000019624,0.000196,2926261,95.707512
24305,24840,manotazo,6,0.0000019624,0.000196,2926267,95.707708
24306,24841,manrique,6,0.0000019624,0.000196,2926273,95.707904
24307,24842,mantendremos,6,0.0000019624,0.000196,2926279,95.708100
24308,24843,manualmente,6,0.0000019624,0.000196,2926285,95.708297
24309,24844,manzanillo,6,0.0000019624,0.000196,2926291,95.708493
24310,24845,maoístas,6,0.0000019624,0.000196,2926297,95.708689
24311,24846,marcato,6,0.0000019624,0.000196,2926303,95.708885
24312,24847,marceau,6,0.0000019624,0.000196,2926309,95.709082
24313,24848,marcianas,6,0.0000019624,0.000196,2926315,95.709278
24314,24849,mariappa,6,0.0000019624,0.000196,2926321,95.709474
24315,24850,marighella,6,0.0000019624,0.000196,2926327,95.709670
24316,24851,mart,6,0.0000019624,0.000196,2926333,95.709867
24317,24852,martina,6,0.0000019624,0.000196,2926339,95.710063
24318,24853,martinez,6,0.0000019624,0.000196,2926345,95.710259
24319,24854,martti,6,0.0000019624,0.000196,2926351,95.710455
24320,24855,mascar,6,0.0000019624,0.000196,2926357,95.710652
24321,24856,mascarilla,6,0.0000019624,0.000196,2926363,95.710848
24322,24857,mason,6,0.0000019624,0.000196,2926369,95.711044
24323,24858,mass,6,0.0000019624,0.000196,2926375,95.711240
24324,24859,massive,6,0.0000019624,0.000196,2926381,95.711437
24325,24860,matados,6,0.0000019624,0.000196,2926387,95.711633
24326,24861,matarlos,6,0.0000019624,0.000196,2926393,95.711829
24327,24862,mathias,6,0.0000019624,0.000196,2926399,95.712025
24328,24863,matrimonial,6,0.0000019624,0.000196,2926405,95.712221
24329,24864,mats,6,0.0000019624,0.000196,2926411,95.712418
24330,24865,matuidi,6,0.0000019624,0.000196,2926417,95.712614
24331,24866,maxwell,6,0.0000019624,0.000196,2926423,95.712810
24332,24867,mayorista,6,0.0000019624,0.000196,2926429,95.713006
24333,24868,mccleary,6,0.0000019624,0.000196,2926435,95.713203
24334,24869,mcdowell,6,0.0000019624,0.000196,2926441,95.713399
24335,24870,mecánicas,6,0.0000019624,0.000196,2926447,95.713595
24336,24871,medieval,6,0.0000019624,0.000196,2926453,95.713791
24337,24872,mediáticas,6,0.0000019624,0.000196,2926459,95.713988
24338,24873,meduxa,6,0.0000019624,0.000196,2926465,95.714184
24339,24874,megáfonos,6,0.0000019624,0.000196,2926471,95.714380
24340,24875,mehdi,6,0.0000019624,0.000196,2926477,95.714576
24341,24876,mehr,6,0.0000019624,0.000196,2926483,95.714773
24342,24877,mejoraría,6,0.0000019624,0.000196,2926489,95.714969
24343,24878,mello,6,0.0000019624,0.000196,2926495,95.715165
24344,24879,membresía,6,0.0000019624,0.000196,2926501,95.715361
24345,24880,memes,6,0.0000019624,0.000196,2926507,95.715558
24346,24881,menace,6,0.0000019624,0.000196,2926513,95.715754
24347,24882,menard,6,0.0000019624,0.000196,2926519,95.715950
24348,24883,mencionaba,6,0.0000019624,0.000196,2926525,95.716146
24349,24884,mep,6,0.0000019624,0.000196,2926531,95.716342
24350,24885,mercancía,6,0.0000019624,0.000196,2926537,95.716539
24351,24886,mercy,6,0.0000019624,0.000196,2926543,95.716735
24352,24887,merz,6,0.0000019624,0.000196,2926549,95.716931
24353,24888,mesut,6,0.0000019624,0.000196,2926555,95.717127
24354,24889,metroplús,6,0.0000019624,0.000196,2926561,95.717324
24355,24890,metálica,6,0.0000019624,0.000196,2926567,95.717520
24356,24891,metálicos,6,0.0000019624,0.000196,2926573,95.717716
24357,24892,mexasing,6,0.0000019624,0.000196,2926579,95.717912
24358,24893,mhz,6,0.0000019624,0.000196,2926585,95.718109
24359,24894,mica,6,0.0000019624,0.000196,2926591,95.718305
24360,24895,michele,6,0.0000019624,0.000196,2926597,95.718501
24361,24896,middleton,6,0.0000019624,0.000196,2926603,95.718697
24362,24897,midió,6,0.0000019624,0.000196,2926609,95.718894
24363,24898,mie,6,0.0000019624,0.000196,2926615,95.719090
24364,24899,mig,6,0.0000019624,0.000196,2926621,95.719286
24365,24900,migrante,6,0.0000019624,0.000196,2926627,95.719482
24366,24901,migrar,6,0.0000019624,0.000196,2926633,95.719679
24367,24902,millennium,6,0.0000019624,0.000196,2926639,95.719875
24368,24903,millions,6,0.0000019624,0.000196,2926645,95.720071
24369,24904,minardi,6,0.0000019624,0.000196,2926651,95.720267
24370,24905,mineral,6,0.0000019624,0.000196,2926657,95.720463
24371,24906,miraba,6,0.0000019624,0.000196,2926663,95.720660
24372,24907,miro,6,0.0000019624,0.000196,2926669,95.720856
24373,24908,mitología,6,0.0000019624,0.000196,2926675,95.721052
24374,24909,mitsubishi,6,0.0000019624,0.000196,2926681,95.721248
24375,24910,moderación,6,0.0000019624,0.000196,2926687,95.721445
24376,24911,moderador,6,0.0000019624,0.000196,2926693,95.721641
24377,24912,moderadores,6,0.0000019624,0.000196,2926699,95.721837
24378,24913,modestas,6,0.0000019624,0.000196,2926705,95.722033
24379,24914,modificadas,6,0.0000019624,0.000196,2926711,95.722230
24380,24915,mojica,6,0.0000019624,0.000196,2926717,95.722426
24381,24916,molestar,6,0.0000019624,0.000196,2926723,95.722622
24382,24917,momentánea,6,0.0000019624,0.000196,2926729,95.722818
24383,24918,monagas,6,0.0000019624,0.000196,2926735,95.723015
24384,24919,moncloa,6,0.0000019624,0.000196,2926741,95.723211
24385,24920,money,6,0.0000019624,0.000196,2926747,95.723407
24386,24921,monitoreados,6,0.0000019624,0.000196,2926753,95.723603
24387,24922,montante,6,0.0000019624,0.000196,2926759,95.723800
24388,24923,montaño,6,0.0000019624,0.000196,2926765,95.723996
24389,24924,montealegre,6,0.0000019624,0.000196,2926771,95.724192
24390,24925,montería,6,0.0000019624,0.000196,2926777,95.724388
24391,24926,monuc,6,0.0000019624,0.000196,2926783,95.724584
24392,24927,mopt,6,0.0000019624,0.000196,2926789,95.724781
24393,24928,morais,6,0.0000019624,0.000196,2926795,95.724977
24394,24929,mordaza,6,0.0000019624,0.000196,2926801,95.725173
24395,24930,morrem,6,0.0000019624,0.000196,2926807,95.725369
24396,24931,mortero,6,0.0000019624,0.000196,2926813,95.725566
24397,24932,mortífero,6,0.0000019624,0.000196,2926819,95.725762
24398,24933,mossos,6,0.0000019624,0.000196,2926825,95.725958
24399,24934,mostradas,6,0.0000019624,0.000196,2926831,95.726154
24400,24935,mostrados,6,0.0000019624,0.000196,2926837,95.726351
24401,24936,mostrarse,6,0.0000019624,0.000196,2926843,95.726547
24402,24937,moti,6,0.0000019624,0.000196,2926849,95.726743
24403,24938,motivaciones,6,0.0000019624,0.000196,2926855,95.726939
24404,24939,motivaron,6,0.0000019624,0.000196,2926861,95.727136
24405,24940,motocicletas,6,0.0000019624,0.000196,2926867,95.727332
24406,24941,motociclista,6,0.0000019624,0.000196,2926873,95.727528
24407,24942,motorola,6,0.0000019624,0.000196,2926879,95.727724
24408,24943,motriz,6,0.0000019624,0.000196,2926885,95.727921
24409,24944,mottaki,6,0.0000019624,0.000196,2926891,95.728117
24410,24945,mousavi,6,0.0000019624,0.000196,2926897,95.728313
24411,24946,moussa,6,0.0000019624,0.000196,2926903,95.728509
24412,24947,movieron,6,0.0000019624,0.000196,2926909,95.728706
24413,24948,movimento,6,0.0000019624,0.000196,2926915,95.728902
24414,24949,mpf,6,0.0000019624,0.000196,2926921,95.729098
24415,24950,muchísimas,6,0.0000019624,0.000196,2926927,95.729294
24416,24951,muestren,6,0.0000019624,0.000196,2926933,95.729490
24417,24952,multilingüe,6,0.0000019624,0.000196,2926939,95.729687
24418,24953,multimillonarios,6,0.0000019624,0.000196,2926945,95.729883
24419,24954,municator,6,0.0000019624,0.000196,2926951,95.730079
24420,24955,munray,6,0.0000019624,0.000196,2926957,95.730275
24421,24956,muqtada,6,0.0000019624,0.000196,2926963,95.730472
24422,24957,murad,6,0.0000019624,0.000196,2926969,95.730668
24423,24958,mural,6,0.0000019624,0.000196,2926975,95.730864
24424,24959,murdoch,6,0.0000019624,0.000196,2926981,95.731060
24425,24960,muscular,6,0.0000019624,0.000196,2926987,95.731257
24426,24961,mustafa,6,0.0000019624,0.000196,2926993,95.731453
24427,24962,mutlaq,6,0.0000019624,0.000196,2926999,95.731649
24428,24963,mx,6,0.0000019624,0.000196,2927005,95.731845
24429,24964,mário,6,0.0000019624,0.000196,2927011,95.732042
24430,24965,métricas,6,0.0000019624,0.000196,2927017,95.732238
24431,24966,nacionalismo,6,0.0000019624,0.000196,2927023,95.732434
24432,24967,nafta,6,0.0000019624,0.000196,2927029,95.732630
24433,24968,najib,6,0.0000019624,0.000196,2927035,95.732827
24434,24969,names,6,0.0000019624,0.000196,2927041,95.733023
24435,24970,namús,6,0.0000019624,0.000196,2927047,95.733219
24436,24971,naomi,6,0.0000019624,0.000196,2927053,95.733415
24437,24972,naranjas,6,0.0000019624,0.000196,2927059,95.733611
24438,24973,naturalmente,6,0.0000019624,0.000196,2927065,95.733808
24439,24974,navideñas,6,0.0000019624,0.000196,2927071,95.734004
24440,24975,nayib,6,0.0000019624,0.000196,2927077,95.734200
24441,24976,nazionale,6,0.0000019624,0.000196,2927083,95.734396
24442,24977,necesiten,6,0.0000019624,0.000196,2927089,95.734593
24443,24978,negociaba,6,0.0000019624,0.000196,2927095,95.734789
24444,24979,neo,6,0.0000019624,0.000196,2927101,95.734985
24445,24980,neonazi,6,0.0000019624,0.000196,2927107,95.735181
24446,24981,neutralizado,6,0.0000019624,0.000196,2927113,95.735378
24447,24982,newt,6,0.0000019624,0.000196,2927119,95.735574
24448,24983,nicanor,6,0.0000019624,0.000196,2927125,95.735770
24449,24984,niger,6,0.0000019624,0.000196,2927131,95.735966
24450,24985,nike,6,0.0000019624,0.000196,2927137,95.736163
24451,24986,nikita,6,0.0000019624,0.000196,2927143,95.736359
24452,24987,nilo,6,0.0000019624,0.000196,2927149,95.736555
24453,24988,nocivos,6,0.0000019624,0.000196,2927155,95.736751
24454,24989,noción,6,0.0000019624,0.000196,2927161,95.736948
24455,24990,nodo,6,0.0000019624,0.000196,2927167,95.737144
24456,24991,nominadas,6,0.0000019624,0.000196,2927173,95.737340
24457,24992,normalice,6,0.0000019624,0.000196,2927179,95.737536
24458,24993,normatividad,6,0.0000019624,0.000196,2927185,95.737732
24459,24994,noroccidental,6,0.0000019624,0.000196,2927191,95.737929
24460,24995,notaron,6,0.0000019624,0.000196,2927197,95.738125
24461,24996,novoprogresistas,6,0.0000019624,0.000196,2927203,95.738321
24462,24997,numero,6,0.0000019624,0.000196,2927209,95.738517
24463,24998,nun,6,0.0000019624,0.000196,2927215,95.738714
24464,24999,nuncio,6,0.0000019624,0.000196,2927221,95.738910
24465,25000,nur,6,0.0000019624,0.000196,2927227,95.739106
24466,25001,ny,6,0.0000019624,0.000196,2927233,95.739302
24467,25002,nyse,6,0.0000019624,0.000196,2927239,95.739499
24468,25003,náuticas,6,0.0000019624,0.000196,2927245,95.739695
24469,25004,obame,6,0.0000019624,0.000196,2927251,95.739891
24470,25005,observamos,6,0.0000019624,0.000196,2927257,95.740087
24471,25006,obsesión,6,0.0000019624,0.000196,2927263,95.740284
24472,25007,obtenía,6,0.0000019624,0.000196,2927269,95.740480
24473,25008,obtuve,6,0.0000019624,0.000196,2927275,95.740676
24474,25009,ocultamiento,6,0.0000019624,0.000196,2927281,95.740872
24475,25010,ocultas,6,0.0000019624,0.000196,2927287,95.741069
24476,25011,ocuparse,6,0.0000019624,0.000196,2927293,95.741265
24477,25012,ocurrían,6,0.0000019624,0.000196,2927299,95.741461
24478,25013,odios,6,0.0000019624,0.000196,2927305,95.741657
24479,25014,odisea,6,0.0000019624,0.000196,2927311,95.741853
24480,25015,oficialización,6,0.0000019624,0.000196,2927317,95.742050
24481,25016,ofreciera,6,0.0000019624,0.000196,2927323,95.742246
24482,25017,ohsumi,6,0.0000019624,0.000196,2927329,95.742442
24483,25018,oij,6,0.0000019624,0.000196,2927335,95.742638
24484,25019,oit,6,0.0000019624,0.000196,2927341,95.742835
24485,25020,oleoductos,6,0.0000019624,0.000196,2927347,95.743031
24486,25021,olmo,6,0.0000019624,0.000196,2927353,95.743227
24487,25022,olympic,6,0.0000019624,0.000196,2927359,95.743423
24488,25023,ongs,6,0.0000019624,0.000196,2927365,95.743620
24489,25024,onpe,6,0.0000019624,0.000196,2927371,95.743816
24490,25025,opcionado,6,0.0000019624,0.000196,2927377,95.744012
24491,25026,operacionales,6,0.0000019624,0.000196,2927383,95.744208
24492,25027,operaron,6,0.0000019624,0.000196,2927389,95.744405
24493,25028,operó,6,0.0000019624,0.000196,2927395,95.744601
24494,25029,oponía,6,0.0000019624,0.000196,2927401,95.744797
24495,25030,oponían,6,0.0000019624,0.000196,2927407,95.744993
24496,25031,oprimidos,6,0.0000019624,0.000196,2927413,95.745190
24497,25032,ordenaba,6,0.0000019624,0.000196,2927419,95.745386
